i,1,0,0,
j,0,1,0,
k,0,0,1,
s,mastoid,mastoid,101.802,3.67
s,occipital protuberance,nasion,171.761,7.575
s,nasion,gnathion,124.407,22.54
s,orbitale,orbitale,65.514,4.521
s,occipital protuberance,bregma,132.8068,12.489
,,,,
,,,,
p,C1-C0 center of rotation,0,-94.4476641,-70.17525443
p,occipital protuberance,0,-174.224633,14.39835801
p,orbitale,38.45307633,-12.77690651,-39.98696812
p,opisthion,0,-122.7044836,-57.44770212
p,nasion,0,0,0
p,bregma,0,-57.46328457,109.6361194
p,gnathion,0,-6.324302147,-125.9166819
p,juggular foramen,31.80620891,-107.9895712,-52.52317462
p,mastoid,46.15548248,-78.65189746,-66.07130086
p,occipital condyle,22.73711574,-95.77271629,-62.03379894
p,center of mass,0,-72.77271629,-7.033798942
,,,,
,,,,
f,1045,999,1046,
f,1046,999,2481,
f,2481,2483,1046,
f,1046,2483,1089,
f,1001,1000,2484,
f,1000,952,1047,
f,1000,1047,2485,
f,2484,2483,1001,
f,2483,2482,1001,
f,2483,2481,2482,
f,2483,2484,2485,
f,2484,1000,2485,
f,1050,1051,1003,
f,1096,1004,1003,
f,1002,1053,1049,
f,1002,1050,957,
f,1050,1002,1049,
f,1050,1003,957,
f,960,957,1003,
f,1004,960,1003,
f,1005,961,1004,
f,1004,1096,1005,
f,1098,1006,1005,
f,1098,1005,1097,
f,1012,1006,1098,
f,1013,1057,1007,
f,1013,1108,1057,
f,1062,1008,1058,
f,1008,1062,1061,
f,1009,1010,1056,
f,1010,1011,1103,
f,1059,1014,1012,
f,967,1015,1013,
f,1108,1013,1015,
f,1016,1008,1061,
f,1008,1016,1018,
f,1018,1009,1008,
f,970,1011,1010,
f,1063,971,1019,
f,928,1014,1021,
f,1014,1060,1021,
f,1020,1015,972,
f,1015,1020,1113,
f,1017,1018,973,
f,1016,1061,973,
f,969,1018,1017,
f,973,1018,1016,
f,977,1067,1019,
f,1019,1067,1065,
f,1061,1066,1023,
f,1118,1023,1066,
f,1061,1023,973,
f,1067,1024,1068,
f,1025,1021,1069,
f,1074,1026,1022,
f,1023,1074,1022,
f,1075,1024,981,
f,1024,1070,1068,
f,1070,1024,1075,
f,1025,978,1021,
f,1069,1076,1025,
f,1077,2477,1027,
f,1029,2477,1077,
f,980,1071,1020,
f,1078,1071,980,
f,1072,1020,1071,
f,1026,1074,1031,
f,1031,987,1026,
f,1031,1074,1079,
f,982,1025,1032,
f,1076,1032,1025,
f,2486,1028,2489,
f,1027,2486,1077,
f,1077,2486,2489,
f,985,1034,1028,
f,1034,985,1033,
f,1029,1030,980,
f,980,1030,1078,
f,1031,1035,987,
f,2489,1028,1034,
f,1034,1033,1083,
f,1033,993,1038,
f,1033,1038,1083,
f,1035,1086,994,
f,1031,1086,1035,
f,1079,1086,1031,
f,1036,1043,1081,
f,1076,1082,1032,
f,993,1037,1038,
f,1037,993,1040,
f,1084,1038,1037,
f,1039,1043,1036,
f,998,1032,1082,
f,1086,2480,994,
f,2480,1086,1042,
f,998,1082,1044,
f,1044,1124,1169,
f,1082,1124,1044,
f,1042,1040,2480,
f,1169,1087,1044,
f,1044,1047,952,
f,1044,1087,1047,
f,1047,1087,2488,
f,2487,2485,1047,
f,2487,1047,1048,
f,2483,2485,1089,
f,2487,1089,2485,
f,1089,2487,1090,
f,2487,2488,1090,
f,1047,2488,1048,
f,2488,2487,1048,
f,1049,1053,1092,
f,1049,1092,1050,
f,1050,1092,1051,
f,1051,1052,1003,
f,1093,1052,1051,
f,1052,1096,1003,
f,1052,1094,1096,
f,1096,1097,1005,
f,1007,1057,1055,
f,1100,1055,1057,
f,1095,1053,1054,
f,1055,1054,1007,
f,1099,1095,1054,
f,1055,1099,1054,
f,1099,1055,1100,
f,1106,1058,1056,
f,1102,1101,1010,
f,1059,1012,1098,
f,1108,1100,1057,
f,1058,1106,1062,
f,1111,1062,1106,
f,1008,1056,1058,
f,1009,1056,1008,
f,1056,1010,1101,
f,1103,1102,1010,
f,1011,1063,1103,
f,1011,971,1063,
f,1063,1064,1104,
f,1064,1065,1104,
f,1059,1060,1014,
f,1105,1060,1059,
f,1062,1110,1061,
f,1111,1110,1062,
f,1064,1063,1019,
f,1019,1065,1064,
f,1112,1065,1067,
f,1116,1069,1060,
f,1113,1108,1015,
f,1114,1108,1113,
f,1061,1110,1066,
f,1115,1066,1110,
f,1115,1118,1066,
f,1067,1068,1070,
f,1112,1067,1070,
f,1060,1069,1021,
f,1113,1020,1072,
f,1117,1113,1072,
f,1116,1121,1069,
f,1117,1072,1160,
f,1118,1074,1023,
f,1070,1075,1120,
f,1069,1121,1076,
f,1071,1073,1072,
f,1160,1072,1073,
f,1118,1123,1074,
f,1123,1079,1074,
f,1125,1029,1077,
f,1029,1128,1030,
f,1030,1128,1078,
f,1071,1078,1073,
f,1036,1081,1075,
f,1082,1076,1124,
f,1077,2489,2490,
f,1126,2490,2489,
f,1125,1077,2490,
f,1126,2489,1080,
f,1034,1080,2489,
f,1126,1080,2493,
f,2493,1080,1129,
f,1125,1128,1029,
f,1129,1080,1127,
f,1034,1083,1127,
f,1080,1034,1127,
f,1127,1083,1129,
f,1079,1132,1131,
f,1081,1043,1085,
f,1084,1083,1038,
f,1037,1040,1084,
f,1133,1130,1084,
f,1083,1084,1130,
f,1079,1131,1086,
f,1086,1131,1171,
f,1040,1133,1084,
f,1171,1042,1086,
f,1133,1040,1042,
f,1042,2494,1133,
f,1134,1133,2494,
f,1045,1088,1043,
f,1088,1135,1043,
f,1136,1091,1087,
f,1169,1136,1087,
f,1046,1088,1045,
f,1089,1088,1046,
f,1137,1088,1089,
f,1091,2488,1087,
f,1090,1139,1089,
f,2488,1139,1090,
f,1139,2488,1091,
f,1091,1140,2491,
f,1091,2491,1141,
f,1092,1093,1051,
f,1142,1093,1180,
f,1092,1180,1093,
f,1093,1094,1052,
f,1097,1096,1143,
f,1143,1148,1097,
f,1053,1095,1144,
f,1144,1092,1053,
f,1143,1096,1094,
f,1098,1097,1148,
f,1148,1105,1098,
f,1101,1106,1056,
f,1101,1188,1106,
f,1188,1101,1145,
f,1146,1101,1102,
f,1103,1185,1102,
f,1063,1150,1103,
f,1185,1103,1150,
f,1098,1105,1059,
f,1104,1150,1063,
f,1151,1104,1107,
f,1151,1150,1104,
f,1154,1105,1153,
f,1154,1060,1105,
f,1108,1109,1100,
f,1149,1111,1106,
f,1155,1111,1149,
f,1104,1065,1107,
f,1107,1065,1112,
f,1152,1107,1112,
f,1109,1108,1114,
f,1155,1195,1115,
f,1115,1110,1111,
f,1111,1155,1115,
f,1060,1154,1116,
f,1154,1194,1116,
f,1112,1070,1157,
f,1196,1157,1070,
f,1114,1113,1117,
f,1118,1115,1158,
f,1119,1118,1158,
f,1116,1159,1121,
f,1118,1119,1123,
f,1161,1119,1158,
f,1161,1163,1119,
f,1120,1196,1070,
f,1200,1196,1120,
f,1160,1073,1122,
f,1119,1162,1123,
f,1119,1163,1162,
f,1121,1164,1076,
f,1164,1124,1076,
f,1128,1165,1078,
f,1165,1122,1078,
f,1078,1122,1073,
f,1123,1206,1132,
f,1162,1206,1123,
f,1120,1075,1081,
f,1120,1081,1166,
f,1126,1125,2490,
f,1125,1126,2492,
f,1128,1125,2492,
f,2492,1126,2493,
f,1128,2492,2498,
f,1132,1079,1123,
f,2492,2493,2497,
f,1083,1130,1129,
f,1167,1129,1130,
f,1129,2497,2493,
f,1131,1132,1171,
f,1085,1043,1135,
f,1085,1135,1168,
f,1169,1124,1203,
f,1134,1130,1133,
f,1167,1130,1134,
f,1171,2494,1042,
f,1135,1174,1168,
f,2499,2494,1171,
f,1134,2494,1173,
f,2494,2499,1173,
f,1135,1088,1176,
f,1135,1176,1174,
f,1176,1088,1137,
f,1138,1091,1175,
f,1089,1139,1137,
f,1141,1139,1091,
f,1141,2491,1140,
f,1091,1138,1140,
f,2495,1141,1140,
f,1141,2495,2496,
f,1140,2500,2495,
f,2496,2495,2500,
f,1092,1144,1225,
f,1225,1180,1092,
f,1225,1220,1180,
f,1142,1179,1143,
f,1179,1222,1143,
f,1094,1093,1142,
f,1094,1142,1143,
f,1222,1181,1143,
f,1181,1148,1143,
f,1187,1148,1181,
f,1095,1182,1144,
f,1099,1182,1095,
f,1182,1099,1100,
f,1183,1144,1182,
f,1225,1144,1183,
f,1233,1182,1100,
f,1188,1145,1184,
f,1145,1101,1146,
f,1145,1146,1226,
f,1146,1102,1147,
f,1147,1102,1185,
f,1186,1185,1150,
f,1105,1148,1153,
f,1153,1148,1187,
f,1100,1191,1233,
f,1106,1188,1149,
f,1152,1151,1107,
f,1151,1186,1150,
f,1151,1152,1189,
f,1240,1189,1152,
f,1154,1153,1190,
f,1109,1191,1100,
f,1156,1155,1192,
f,1149,1192,1155,
f,1152,1157,1240,
f,1193,1194,1154,
f,1191,1109,1247,
f,1152,1112,1157,
f,1116,1194,1159,
f,1247,1109,1114,
f,1156,1195,1155,
f,1159,1194,1197,
f,1195,1158,1115,
f,1195,1161,1158,
f,1159,1197,1198,
f,1117,1160,1201,
f,1249,1114,1117,
f,1201,1249,1117,
f,1159,1164,1121,
f,1164,1159,1198,
f,1201,1160,1122,
f,1162,1163,1207,
f,1161,1207,1163,
f,1199,1207,1161,
f,1164,1198,1203,
f,1201,1122,1165,
f,1205,1201,1165,
f,1200,1120,1166,
f,1081,1085,1166,
f,1203,1124,1164,
f,1128,2498,1165,
f,1172,1132,1206,
f,1206,1209,1172,
f,1206,1162,1207,
f,1085,1168,1166,
f,2498,2492,2497,
f,2497,1129,1167,
f,1211,2497,1167,
f,1205,1165,2498,
f,2501,1205,2498,
f,2501,2498,2497,
f,2497,1211,2501,
f,1168,1174,1210,
f,1168,1210,1208,
f,1203,1136,1169,
f,1167,1134,1170,
f,1170,1134,1173,
f,1167,1170,1211,
f,1212,1170,1173,
f,1212,1211,1170,
f,1171,1132,1172,
f,1172,2499,1171,
f,2506,2499,1172,
f,1173,2499,2506,
f,1174,1176,1214,
f,1137,1177,1176,
f,1175,1091,1136,
f,1141,1177,1139,
f,1137,1139,1177,
f,1177,1141,1216,
f,1216,1141,2496,
f,1138,2500,1140,
f,1138,1217,2500,
f,2496,1218,1216,
f,1178,2496,2500,
f,2507,1178,2500,
f,1218,2496,1178,
f,1218,1178,2507,
f,1180,1220,1179,
f,1142,1180,1179,
f,1179,1221,1222,
f,1147,1185,1227,
f,1147,1227,1226,
f,1227,1185,1231,
f,1187,1181,1228,
f,1232,1187,1228,
f,1223,1183,1182,
f,1233,1223,1182,
f,1233,1275,1223,
f,1229,1188,1184,
f,1184,1145,1226,
f,1226,1146,1147,
f,1186,1151,1316,
f,1231,1185,1186,
f,1235,1316,1151,
f,1187,1232,1153,
f,1232,1190,1153,
f,1236,1233,1191,
f,1192,1234,1237,
f,1229,1149,1188,
f,1229,1192,1149,
f,1229,1234,1192,
f,1235,1151,1189,
f,1190,1193,1154,
f,1156,1192,1244,
f,1237,1244,1192,
f,1240,1239,1189,
f,1193,1190,1282,
f,1193,1282,1242,
f,1243,1236,1191,
f,1243,1191,1247,
f,1244,1195,1156,
f,1193,1242,1194,
f,1194,1242,1246,
f,1157,1196,1241,
f,1196,1251,1245,
f,1241,1196,1245,
f,1247,1114,1249,
f,1199,1161,1195,
f,1195,1248,1199,
f,1248,1195,1244,
f,1250,1199,1248,
f,1196,1200,1251,
f,1197,1252,1198,
f,1202,1249,1201,
f,1202,1201,1205,
f,1204,1202,1205,
f,1253,1200,1166,
f,1198,1255,1203,
f,1205,2501,1204,
f,1209,1206,1256,
f,1209,1256,1213,
f,1207,1256,1206,
f,1166,1168,1208,
f,1166,1208,1253,
f,1136,1203,1258,
f,1258,1203,1255,
f,1259,1204,2501,
f,1208,1210,1214,
f,2504,2505,2501,
f,2505,2502,2503,
f,2503,2502,2505,
f,1259,2505,2504,
f,2506,2504,1212,
f,1211,1212,2501,
f,2504,2501,1212,
f,2504,2506,1300,
f,2505,1259,2501,
f,1172,1209,2506,
f,2506,1209,1213,
f,1174,1214,1210,
f,1212,1173,2506,
f,1261,1300,2506,
f,1214,1176,1262,
f,1175,1136,1263,
f,1175,1263,1215,
f,1176,1177,1262,
f,1175,1215,1138,
f,1262,1177,1216,
f,1216,1264,1262,
f,1215,1217,1138,
f,1216,1218,1264,
f,1218,2508,1264,
f,2507,1219,2508,
f,2500,1217,2507,
f,1217,1219,2507,
f,1218,2507,2508,
f,2508,1267,2509,
f,2508,1219,1267,
f,1266,1267,1219,
f,1225,1268,1220,
f,1220,1268,1308,
f,1220,1308,1221,
f,1220,1221,1179,
f,1222,1270,1181,
f,1228,1181,1270,
f,1360,1223,1274,
f,1224,1223,1360,
f,1225,1183,1224,
f,1183,1223,1224,
f,1184,1226,1230,
f,1226,1271,1230,
f,1271,1226,1227,
f,1227,1231,1311,
f,1274,1223,1275,
f,1275,1233,1278,
f,1276,1279,1229,
f,1230,1229,1184,
f,1230,1276,1229,
f,1230,1277,1276,
f,1231,1186,1316,
f,1363,1231,1316,
f,1316,1235,1280,
f,1318,1232,1371,
f,1190,1232,1318,
f,1278,1233,1236,
f,1278,1236,1323,
f,1238,1237,1279,
f,1279,1237,1234,
f,1229,1279,1234,
f,1239,1235,1189,
f,1239,1280,1235,
f,1281,1280,1239,
f,1236,1283,1323,
f,1238,1285,1237,
f,1281,1239,1240,
f,1282,1327,1242,
f,1283,1236,1243,
f,1287,1244,1237,
f,1285,1287,1237,
f,1241,1240,1157,
f,1327,1246,1242,
f,1327,1289,1246,
f,1286,1283,1243,
f,1287,1248,1244,
f,1197,1194,1246,
f,1246,1252,1197,
f,1252,1246,1289,
f,1290,1247,1249,
f,1243,1247,1290,
f,1287,1250,1248,
f,1290,1249,1296,
f,1344,1290,1296,
f,1294,1199,1250,
f,1254,1198,1252,
f,1249,1202,1296,
f,1297,1207,1199,
f,1297,1199,1294,
f,1253,1251,1200,
f,1251,1253,1295,
f,1255,1198,1254,
f,1297,1256,1207,
f,1255,1398,1258,
f,1204,1259,1296,
f,1296,1202,1204,
f,1298,1256,1297,
f,1256,1298,1213,
f,1257,1208,1214,
f,2506,1213,1261,
f,1261,1213,1301,
f,1298,1301,1213,
f,1260,1257,1214,
f,1260,1349,1257,
f,1263,1136,1258,
f,1263,1258,1302,
f,1300,1259,2504,
f,1301,1300,1261,
f,1214,1262,1260,
f,1264,1350,1262,
f,1260,1262,1350,
f,1349,1260,1350,
f,1302,1303,1263,
f,1265,1264,2508,
f,1217,1215,1263,
f,1263,1303,1217,
f,1217,1303,1306,
f,1306,1266,1219,
f,1306,1219,1217,
f,1265,2508,2509,
f,1304,1265,2509,
f,1266,1306,2509,
f,1304,2509,1306,
f,2509,1267,1266,
f,1308,1358,1221,
f,1358,1269,1221,
f,1221,1269,1222,
f,1222,1269,1270,
f,1269,1309,1270,
f,1270,1310,1228,
f,1309,1310,1270,
f,1273,1228,1310,
f,1268,1225,1307,
f,1307,1225,1224,
f,1368,1315,1277,
f,1230,1271,1277,
f,1277,1271,1312,
f,1227,1311,1271,
f,1311,1272,1363,
f,1311,1231,1272,
f,1272,1231,1363,
f,1228,1273,1232,
f,1313,1274,1275,
f,1313,1275,1278,
f,1278,1314,1313,
f,1319,1279,1276,
f,1319,1320,1279,
f,1315,1276,1277,
f,1316,1280,1317,
f,1278,1323,1314,
f,1314,1323,1321,
f,1320,1238,1279,
f,1377,1280,1281,
f,1318,1282,1190,
f,1240,1325,1281,
f,1325,1326,1281,
f,1318,1440,1282,
f,1323,1283,1284,
f,1283,1286,1284,
f,1325,1240,1241,
f,1328,1325,1245,
f,1241,1245,1325,
f,1335,1285,1333,
f,1285,1288,1287,
f,1285,1335,1288,
f,1391,1289,1327,
f,1243,1290,1286,
f,1337,1334,1286,
f,1287,1288,1250,
f,1288,1291,1250,
f,1328,1245,1251,
f,1328,1251,1292,
f,1288,1335,1291,
f,1335,1293,1291,
f,1291,1294,1250,
f,1295,1292,1251,
f,1252,1336,1254,
f,1290,1344,1337,
f,1294,1291,1293,
f,1293,1335,1338,
f,1336,1398,1254,
f,1255,1254,1398,
f,1294,1340,1297,
f,1293,1340,1294,
f,1208,1295,1253,
f,1257,1295,1208,
f,1341,1298,1297,
f,1341,1297,1340,
f,1258,1398,1347,
f,1344,1296,1299,
f,1341,1345,1298,
f,1348,1346,1299,
f,1296,1259,1299,
f,1259,1300,1299,
f,1298,1348,1301,
f,1345,1348,1298,
f,1301,1348,1299,
f,1301,1299,1300,
f,1302,1352,1303,
f,1265,1350,1264,
f,1265,1353,1350,
f,1306,1303,2511,
f,1353,1265,1305,
f,1415,1353,1305,
f,1416,1415,1305,
f,1305,1265,1304,
f,2512,2510,1304,
f,2512,2511,2510,
f,1305,1304,2510,
f,1355,1305,2510,
f,1355,2510,2514,
f,1306,2511,2512,
f,2511,2516,2510,
f,2510,2516,2514,
f,2512,1304,1306,
f,1307,1360,1357,
f,1268,1307,1357,
f,1420,1308,1268,
f,1420,1358,1308,
f,1309,1269,1555,
f,1309,1555,1421,
f,1309,1422,1310,
f,1367,1359,1313,
f,1274,1359,1360,
f,1359,1274,1313,
f,1360,1307,1224,
f,1360,1359,1424,
f,1312,1368,1277,
f,1361,1368,1312,
f,1271,1311,1312,
f,1312,1311,1362,
f,1316,1369,1363,
f,1232,1273,1371,
f,1314,1365,1313,
f,1367,1313,1365,
f,1315,1429,1319,
f,1319,1276,1315,
f,1368,1429,1315,
f,1317,1369,1316,
f,1504,1318,1371,
f,1375,1365,1322,
f,1365,1321,1322,
f,1314,1321,1365,
f,1435,1320,1319,
f,1377,1317,1280,
f,1377,1281,1326,
f,1440,1318,1504,
f,1330,1322,1332,
f,1322,1330,1375,
f,1320,1324,1238,
f,1324,1333,1238,
f,1381,1325,1328,
f,1325,1381,1326,
f,1326,1381,1377,
f,1327,1282,1440,
f,1332,1331,1330,
f,1321,1284,1332,
f,1322,1321,1332,
f,1284,1321,1323,
f,1285,1238,1333,
f,1373,1329,1378,
f,1373,1330,1329,
f,1330,1331,1329,
f,1388,1329,1331,
f,1334,1332,1284,
f,1393,1388,1331,
f,1334,1284,1286,
f,1393,1332,1334,
f,1331,1332,1393,
f,1390,1338,1335,
f,1333,1390,1335,
f,1451,1328,1292,
f,1336,1252,1289,
f,1289,1391,1336,
f,1334,1337,1393,
f,1390,1458,1338,
f,1337,1339,1393,
f,1339,1401,1393,
f,1337,1286,1290,
f,1401,1339,1408,
f,1408,1339,1337,
f,1338,1341,1340,
f,1402,1341,1338,
f,1293,1338,1340,
f,1295,1395,1292,
f,1395,1295,1404,
f,1408,1337,1342,
f,1344,1342,1337,
f,1403,1345,1341,
f,1342,1344,1299,
f,1342,1299,1343,
f,1408,1342,1343,
f,1408,1343,1413,
f,1403,1409,1345,
f,1347,1302,1258,
f,1346,1343,1299,
f,1343,2523,1413,
f,1346,2523,1343,
f,1414,2523,1346,
f,1348,2524,1346,
f,1345,2524,1348,
f,1409,2524,1345,
f,1257,1349,1410,
f,1352,1302,1347,
f,2524,1348,2513,
f,2524,2513,1348,
f,1350,1351,1349,
f,1351,1350,1353,
f,1352,1475,1303,
f,1354,2511,1303,
f,1475,1354,1303,
f,2516,2511,1354,
f,1356,1354,1417,
f,1305,1355,1416,
f,1416,1355,2515,
f,2515,1355,2514,
f,1356,1418,2515,
f,2514,1354,2515,
f,2514,2516,1354,
f,1356,2515,1354,
f,1424,1478,1357,
f,1268,1357,1419,
f,1357,1478,1419,
f,1268,1419,1420,
f,1269,1358,1480,
f,1422,1309,1421,
f,1366,1364,1427,
f,1367,1366,1423,
f,1366,1427,1423,
f,1359,1367,1424,
f,1367,1423,1424,
f,1424,1357,1360,
f,1361,1312,1362,
f,1361,1362,1484,
f,1362,1311,1363,
f,1362,1363,1425,
f,1425,1363,1426,
f,1369,1431,1363,
f,1363,1431,1426,
f,1422,1273,1310,
f,1273,1422,1486,
f,1481,1486,1422,
f,1273,1487,1371,
f,1367,1365,1366,
f,1375,1364,1366,
f,1370,1369,1317,
f,1364,1375,1376,
f,1364,1376,1372,
f,1376,1432,1372,
f,1364,1372,2525,
f,1433,2525,1372,
f,1375,1366,1365,
f,1435,1324,1320,
f,1429,1435,1319,
f,1370,1317,1377,
f,1374,1376,1373,
f,1432,1376,1374,
f,1373,2517,1374,
f,1374,2517,1432,
f,1376,1375,1330,
f,1376,1330,1373,
f,1438,1377,1381,
f,1437,1377,1438,
f,1440,1504,1507,
f,1440,1445,1327,
f,1379,1373,1378,
f,1373,1379,1382,
f,1382,2517,1373,
f,1382,1383,1384,
f,1380,2517,1382,
f,1380,1382,1384,
f,1446,1380,1384,
f,1444,1324,1435,
f,1445,1391,1327,
f,2518,1379,1378,
f,1378,2519,2518,
f,2518,2519,1383,
f,1379,2518,1382,
f,1382,2518,1383,
f,1383,2519,1386,
f,1383,1386,1384,
f,1389,1449,1384,
f,1333,1385,1390,
f,1444,1385,1324,
f,1385,1333,1324,
f,1450,1390,1385,
f,1448,1385,1444,
f,1328,1451,1381,
f,1445,1516,1391,
f,1378,1329,2519,
f,1329,1388,2519,
f,2519,1388,2521,
f,1386,2519,1387,
f,1387,2519,2521,
f,1384,1386,1389,
f,1386,1387,1389,
f,2520,1387,1392,
f,2520,1392,1454,
f,1392,2521,1397,
f,1392,1387,2521,
f,1387,1456,1389,
f,1388,1397,2521,
f,1388,1393,1397,
f,1401,1397,1393,
f,1390,1450,1458,
f,1395,1394,1292,
f,1292,1394,1451,
f,1453,1336,1391,
f,1396,1526,1454,
f,1392,1397,1400,
f,1392,1400,1396,
f,1454,1392,1396,
f,1458,1402,1338,
f,1453,1398,1336,
f,1526,1396,1460,
f,1397,1401,1400,
f,1402,1458,1463,
f,1402,1463,1466,
f,1467,1347,1398,
f,1396,1399,1460,
f,1400,1406,1396,
f,1396,1406,1399,
f,1407,1400,1401,
f,1407,1401,1408,
f,1407,1406,1400,
f,1403,1402,1466,
f,1402,1403,1341,
f,1404,1257,1410,
f,1257,1404,1295,
f,1404,1410,1461,
f,1540,1461,1410,
f,2522,1399,1406,
f,1468,1405,2522,
f,2522,1405,1399,
f,1406,1411,2522,
f,1406,1407,1411,
f,1407,1408,1413,
f,1411,1407,1413,
f,1403,1471,1409,
f,1546,1540,1410,
f,1467,1547,1347,
f,1411,1412,2522,
f,1469,2522,1412,
f,1469,1468,2522,
f,1412,1411,2523,
f,1412,2523,1470,
f,1413,2523,1411,
f,1470,2523,1414,
f,1472,1470,1414,
f,1414,1346,2524,
f,1471,1414,2524,
f,1472,1414,1471,
f,1471,2524,1409,
f,1547,1352,1347,
f,1547,1474,1352,
f,1349,1351,1410,
f,1546,1410,1351,
f,1473,1546,1351,
f,1475,1352,1474,
f,1476,1473,1351,
f,1415,1351,1353,
f,1415,1476,1351,
f,1476,1415,1551,
f,1417,1354,1475,
f,1475,1595,1417,
f,1418,1416,2515,
f,1477,1415,1416,
f,1551,1415,1477,
f,1477,1416,1418,
f,1477,1418,1417,
f,1661,1417,1595,
f,1418,1356,1417,
f,1553,1419,1478,
f,1420,1479,1358,
f,1479,1480,1358,
f,1480,1555,1269,
f,1555,1556,1421,
f,1421,1481,1422,
f,1481,1421,1556,
f,1427,1482,1423,
f,1427,1488,1482,
f,1423,1478,1424,
f,1478,1423,1482,
f,1361,1430,1368,
f,1430,1361,1492,
f,1430,1492,1491,
f,1492,1361,1483,
f,1483,1361,1484,
f,1484,1362,1425,
f,1484,1425,1485,
f,1425,1426,1485,
f,1485,1426,1500,
f,1273,1486,1487,
f,2525,1427,1364,
f,2525,1434,1428,
f,1434,2525,1433,
f,1428,1427,2525,
f,2545,1428,1434,
f,1429,1368,1430,
f,1429,1430,1491,
f,1431,1369,1502,
f,1369,1370,1502,
f,1426,1431,1500,
f,1431,1502,1501,
f,1431,1501,1500,
f,1371,1487,1496,
f,1504,1371,1496,
f,2517,2530,1432,
f,1432,2530,1497,
f,1497,2530,2531,
f,1433,1372,1432,
f,1433,1432,1497,
f,1498,1434,1433,
f,1497,1498,1433,
f,1429,1499,1435,
f,1370,1377,1437,
f,2530,2517,1441,
f,2517,1443,1441,
f,1508,1441,1443,
f,1436,1435,1499,
f,1437,1581,1370,
f,1438,1439,1437,
f,1451,1438,1381,
f,1439,1438,1451,
f,1442,1380,1446,
f,1443,2517,1380,
f,1443,1380,1442,
f,1442,1446,1447,
f,1443,1442,1508,
f,1442,1447,1508,
f,1448,1436,1513,
f,1436,1444,1435,
f,1448,1444,1436,
f,1440,1507,1445,
f,1585,1516,1445,
f,1507,1585,1445,
f,1449,1446,1384,
f,1447,1446,1449,
f,1447,1449,1517,
f,1448,1513,1514,
f,1450,1385,1448,
f,1514,1450,1448,
f,1451,1452,1439,
f,1459,1514,1520,
f,1524,1459,1520,
f,1459,1450,1514,
f,1394,1452,1451,
f,1452,1394,1521,
f,1453,1391,1516,
f,1522,1453,1516,
f,1455,2520,1454,
f,1455,1454,2534,
f,2520,1456,1387,
f,1455,1457,2520,
f,1455,1523,1457,
f,1389,1456,1449,
f,1457,1449,1456,
f,2520,1457,1456,
f,1517,1449,1457,
f,1459,1458,1450,
f,1461,1394,1395,
f,1525,1394,1461,
f,1454,1526,2534,
f,1458,1459,1463,
f,1459,1464,1463,
f,1459,1534,1464,
f,1461,1395,1404,
f,1522,1541,1453,
f,1462,1526,1460,
f,1462,1527,1526,
f,1467,1398,1453,
f,1462,1460,1399,
f,1462,1399,1465,
f,1462,1465,1532,
f,1532,1465,2535,
f,1545,1466,1464,
f,1464,1466,1463,
f,1465,1399,1405,
f,1465,1405,1468,
f,1469,2535,1468,
f,2535,1465,1468,
f,2535,1469,1549,
f,1403,1466,1545,
f,1657,1547,1467,
f,1550,1548,1470,
f,1469,1412,1548,
f,1412,1470,1548,
f,1549,1469,1548,
f,1470,1472,1550,
f,2536,1550,1472,
f,1545,1471,1403,
f,2526,1471,1545,
f,1472,1471,2526,
f,1593,1473,1476,
f,1551,1594,1476,
f,1552,1551,1477,
f,1417,1661,2527,
f,2527,2529,1417,
f,1661,2537,2527,
f,1477,1417,2528,
f,1552,1477,2528,
f,1417,2529,2528,
f,2527,2528,2529,
f,2528,2527,1552,
f,1552,2527,2537,
f,1478,2540,1601,
f,1601,1553,1478,
f,1553,1602,1419,
f,1602,1554,1419,
f,1419,1554,1420,
f,1554,1479,1420,
f,1557,2540,1482,
f,1482,2540,1478,
f,1488,1490,1482,
f,1482,1490,1557,
f,1483,1484,1494,
f,1485,1494,1484,
f,1606,1487,1486,
f,2543,1610,1489,
f,1434,1498,2545,
f,1559,2545,1498,
f,1559,1498,1489,
f,1488,1427,1428,
f,2545,1488,1428,
f,2545,1490,1488,
f,1560,1490,2545,
f,1429,1491,1569,
f,1491,1492,1493,
f,1493,1492,1483,
f,1562,1493,1483,
f,1562,1483,1494,
f,1485,1566,1494,
f,1566,1562,1494,
f,1495,1485,1500,
f,1566,1485,1495,
f,1489,1497,2531,
f,1506,2531,2530,
f,1489,2531,2543,
f,2531,1506,2543,
f,1506,1574,2543,
f,1498,1497,1489,
f,1499,1509,1436,
f,1499,1569,1509,
f,1569,1499,1429,
f,1569,1491,1580,
f,1495,1500,1572,
f,1500,1501,1572,
f,1572,1501,1503,
f,1501,1502,1581,
f,1503,1501,1581,
f,1502,1370,1581,
f,1504,1496,1637,
f,1507,1504,1637,
f,1506,2530,1441,
f,1505,1506,1441,
f,1505,1441,1508,
f,1505,1508,1583,
f,1574,1506,1505,
f,1574,1505,1583,
f,1509,1510,1436,
f,1509,1578,1577,
f,1577,1510,1509,
f,1578,1509,1569,
f,1511,1581,1437,
f,1437,1439,1511,
f,1582,1581,1511,
f,1507,1637,1585,
f,1512,1508,2533,
f,1508,1512,1583,
f,1583,1512,2532,
f,2532,1512,1519,
f,2532,1519,1513,
f,2532,1513,1510,
