vn,2.496874,-0.159912,0.794866
v,-17.0521922387,12.0909709052,8.75211059059
vn,3.542532,0.144492,0.675778
v,-17.1950007102,11.7621160907,7.84214352947
vn,2.196759,-1.276434,0.844943
v,-18.4073231977,7.81777428957,1.36752649388
vn,0.475908,-0.624729,-3.382711
v,-18.242824696,7.5569487358,0.0794025653711
vn,1.939875,-1.610480,-0.868483
v,-19.2540946327,5.97798888591,-0.0258631190588
vn,2.764128,-2.109673,-1.545633
v,-19.5481598103,5.73035914938,1.08801139208
vn,0.472674,-1.534929,0.073650
v,-19.5481598103,5.73035914938,1.08801139208
vn,2.189189,1.183942,-2.780710
v,-19.8923441401,4.74213699688,0.647031092457
vn,2.211565,-1.441175,1.995610
v,-18.7273805065,-0.348050750411,12.0007204905
vn,1.157718,-0.852196,2.217121
v,-19.4172105483,0.507517115017,11.0076122784
vn,1.435584,-0.286482,-0.150314
v,-18.7857862397,-1.36095703456,13.8808541575
vn,-0.775042,-1.823652,1.917304
v,-16.9229513072,-0.551937170421,21.5084788264
vn,-0.197480,-0.399750,0.474620
v,-17.2447161342,0.18242222472,21.3481477323
vn,0.366650,-0.743467,2.045553
v,-17.2447161342,0.18242222472,21.3481477323
vn,1.174670,0.151245,2.763842
v,-17.9058717302,0.16361695517,21.1852747483
vn,2.572688,1.732990,-0.715032
v,-18.6677546534,-15.9052595955,-0.193275755101
vn,0.591271,-0.230667,-0.521949
v,-18.9432158434,-14.9502955876,0.583746280351
vn,0.564788,0.221980,-0.474558
v,-18.9432158434,-14.9502955876,0.583746280351
vn,0.696411,-0.199475,-0.151672
v,-18.9432158434,-14.9502955876,0.583746280351
vn,1.247228,-0.300236,-1.396513
v,-19.0386646486,-15.4843036992,0.502304205235
vn,1.555480,-0.445541,-0.338769
v,-19.0386646486,-15.4843036992,0.502304205235
vn,0.704156,-0.201694,-0.153359
v,-19.1070628562,-15.5924927871,0.970517230737
vn,3.018525,0.642195,-0.485812
v,-19.4144494377,-14.6184342427,1.67780937849
vn,3.160738,1.173962,-1.296531
v,-19.2371981634,-15.047737696,1.07859846108
vn,1.425011,1.474034,-1.392490
v,-18.0718308017,-16.2831249541,-1.13732424767
vn,0.361598,0.661456,-0.631321
v,-18.3858760543,-16.3166195767,-0.899205313118
vn,1.563267,1.427961,-0.316209
v,-18.3858760543,-16.3166195767,-0.899205313118
vn,0.381899,-1.099517,0.217429
v,-21.1924770914,4.39588417513,2.48803439488
vn,0.445752,0.210697,-0.444286
v,-21.1924770914,4.39588417513,2.48803439488
vn,0.607222,-0.474269,-1.805731
v,-21.1924770914,4.39588417513,2.48803439488
vn,0.344912,-2.295971,-0.664263
v,-21.1924770914,4.39588417513,2.48803439488
vn,1.106698,-1.694447,-1.386755
v,-21.7633031875,3.86328540857,2.55376043485
vn,-0.107832,-2.175625,1.843325
v,-20.0829168183,0.630402171154,10.7137091729
vn,1.489995,0.450291,2.406074
v,-19.6220810513,0.112574096972,19.6327419557
vn,2.160049,0.177507,2.373592
v,-19.9747948488,-0.0790666435143,19.1418008441
vn,0.611946,-0.613868,0.290394
v,-20.2435957431,-0.163949667249,18.659787361
vn,1.895566,0.180451,1.595928
v,-20.2435957431,-0.163949667249,18.659787361
vn,0.451759,-0.163538,0.016127
v,-20.2435957431,-0.163949667249,18.659787361
f,11//11,10//10,1//1
f,5//5,25//25,11//11
f,11//11,1//1,5//5
f,1//1,4//4,5//5
f,10//10,17//17,2//2
f,1//1,10//10,2//2
f,17//17,3//3,2//2
f,1//1,2//2,4//4
f,2374//2374,33//33,4//4
f,2374//2374,3//3,33//33
f,5//5,4//4,6//6
f,7//7,6//6,4//4
f,27//27,6//6,28//28
f,6//6,7//7,28//28
f,28//28,7//7,36//36
f,4//4,34//34,7//7
f,4//4,33//33,34//34
f,36//36,7//7,34//34
f,12//12,8//8,9//9
f,31//31,8//8,12//12
f,8//8,69//69,9//9
f,8//8,31//31,24//24
f,65//65,69//69,8//8
f,8//8,24//24,65//65
f,9//9,69//69,68//68
f,14//14,9//9,67//67
f,25//25,12//12,11//11
f,2375//2375,14//14,11//11
f,11//11,14//14,13//13
f,11//11,13//13,10//10
f,12//12,25//25,31//31
f,2375//2375,9//9,14//14
f,15//15,13//13,14//14
f,15//15,16//16,13//13
f,67//67,15//15,14//14
f,10//10,13//13,20//20
f,17//17,10//10,20//20
f,3//3,19//19,33//33
f,18//18,17//17,20//20
f,3//3,17//17,18//18
f,18//18,19//19,3//3
f,18//18,22//22,19//19
f,33//33,19//19,37//37
f,19//19,22//22,37//37
f,13//13,16//16,20//20
f,16//16,21//21,20//20
f,20//20,21//21,18//18
f,18//18,21//21,22//22
f,23//23,37//37,22//22
f,21//21,2376//2376,22//22
f,21//21,98//98,2376//2376
f,65//65,24//24,88//88
f,26//26,31//31,25//25
f,5//5,26//26,25//25
f,5//5,6//6,26//26
f,31//31,26//26,29//29
f,26//26,6//6,27//27
f,26//26,27//27,29//29
f,29//29,28//28,30//30
f,29//29,27//27,28//28
f,28//28,36//36,30//30
f,32//32,31//31,29//29
f,89//89,32//32,29//29
f,89//89,29//29,30//30
f,24//24,31//31,32//32
f,24//24,32//32,88//88
f,32//32,89//89,88//88
f,34//34,33//33,35//35
f,36//36,34//34,35//35
f,36//36,35//35,39//39
f,35//35,33//33,39//39
f,33//33,2377//2377,39//39
f,89//89,30//30,38//38
f,30//30,36//36,38//38
f,36//36,39//39,38//38
f,38//38,39//39,40//40
f,2377//2377,41//41,39//39
f,89//89,38//38,40//40
f,40//40,39//39,96//96
f,89//89,40//40,92//92
f,2378//2378,37//37,23//23
f,99//99,2378//2378,23//23
f,23//23,2382//2382,99//99
f,39//39,41//41,2383//2383
f,48//48,170//170,44//44
f,149//149,2380//2380,2408//2408
f,146//146,47//47,42//42
f,47//47,43//43,2379//2379
f,44//44,146//146,42//42
f,44//44,42//42,45//45
f,2379//2379,46//46,45//45
f,2379//2379,43//43,46//46
f,44//44,45//45,48//48
f,47//47,147//147,145//145
f,47//47,145//145,43//43
f,149//149,146//146,2380//2380
f,48//48,52//52,49//49
f,170//170,48//48,50//50
f,50//50,48//48,49//49
f,49//49,51//51,50//50
f,54//54,51//51,49//49
f,50//50,51//51,172//172
f,51//51,171//171,172//172
f,51//51,54//54,171//171
f,48//48,45//45,52//52
f,45//45,53//53,52//52
f,45//45,46//46,53//53
f,46//46,176//176,53//53
f,43//43,176//176,46//46
f,52//52,53//53,49//49
f,53//53,54//54,49//49
f,176//176,54//54,53//53
f,72//72,55//55,66//66
f,55//55,59//59,67//67
f,55//55,67//67,66//66
f,56//56,55//55,72//72
f,56//56,72//72,75//75
f,58//58,57//57,56//56
f,56//56,57//57,55//55
f,75//75,77//77,58//58
f,58//58,56//56,75//75
f,57//57,58//58,204//204
f,204//204,207//207,57//57
f,57//57,207//207,55//55
f,205//205,204//204,58//58
f,77//77,216//216,58//58
f,216//216,205//205,58//58
f,55//55,61//61,59//59
f,61//61,63//63,59//59
f,59//59,63//63,60//60
f,207//207,206//206,61//61
f,61//61,2420//2420,62//62
f,61//61,55//55,207//207
f,61//61,62//62,63//63
f,60//60,63//63,83//83
f,9//9,64//64,67//67
f,9//9,68//68,64//64
f,68//68,66//66,64//64
f,67//67,64//64,66//66
f,69//69,65//65,71//71
f,70//70,73//73,68//68
f,69//69,70//70,68//68
f,70//70,69//69,71//71
f,68//68,72//72,66//66
f,68//68,73//73,75//75
f,74//74,73//73,70//70
f,74//74,70//70,71//71
f,87//87,74//74,71//71
f,86//86,87//87,71//71
f,65//65,86//86,71//71
f,72//72,68//68,75//75
f,77//77,75//75,73//73
f,77//77,73//73,76//76
f,74//74,76//76,73//73
f,76//76,74//74,217//217
f,74//74,87//87,217//217
f,78//78,216//216,77//77
f,76//76,78//78,77//77
f,78//78,76//76,217//217
f,217//217,87//87,219//219
f,15//15,67//67,79//79
f,15//15,80//80,16//16
f,80//80,84//84,16//16
f,67//67,82//82,79//79
f,80//80,15//15,79//79
f,81//81,79//79,82//82
f,81//81,80//80,79//79
f,80//80,81//81,84//84
f,84//84,81//81,85//85
f,59//59,82//82,67//67
f,83//83,85//85,81//81
f,59//59,60//60,82//82
f,82//82,83//83,81//81
f,82//82,60//60,83//83
f,227//227,85//85,83//83
f,84//84,95//95,16//16
f,95//95,97//97,16//16
f,16//16,97//97,21//21
f,21//21,97//97,98//98
f,86//86,65//65,88//88
f,91//91,88//88,89//89
f,91//91,86//86,88//88
f,90//90,89//89,92//92
f,89//89,90//90,91//91
f,86//86,91//91,87//87
f,91//91,90//90,275//275
f,90//90,94//94,275//275
f,242//242,87//87,91//91
f,275//275,243//243,91//91
f,243//243,242//242,91//91
f,92//92,40//40,93//93
f,40//40,96//96,93//93
f,94//94,92//92,93//93
f,93//93,96//96,101//101
f,94//94,93//93,123//123
f,92//92,94//94,90//90
f,275//275,94//94,2396//2396
f,243//243,275//275,251//251
f,2383//2383,96//96,39//39
f,95//95,103//103,97//97
f,97//97,103//103,98//98
f,99//99,2382//2382,102//102
f,96//96,2384//2384,100//100
f,100//100,101//101,96//96
f,102//102,2382//2382,2386//2386
f,2383//2383,2384//2384,96//96
f,2384//2384,126//126,100//100
f,101//101,100//100,126//126
f,2384//2384,104//104,126//126
f,103//103,105//105,2385//2385
f,105//105,104//104,2384//2384
f,104//104,105//105,106//106
f,103//103,261//261,105//105
f,105//105,262//262,263//263
f,263//263,106//106,105//105
f,263//263,114//114,106//106
f,262//262,105//105,261//261
f,114//114,263//263,266//266
f,138//138,114//114,108//108
f,138//138,108//108,136//136
f,108//108,107//107,136//136
f,110//110,117//117,109//109
f,2391//2391,2389//2389,108//108
f,107//107,108//108,2389//2389
f,2387//2387,2390//2390,111//111
f,2391//2391,119//119,118//118
f,110//110,2393//2393,117//117
f,113//113,108//108,114//114
f,113//113,2391//2391,108//108
f,111//111,2390//2390,2392//2392
f,113//113,112//112,2391//2391
f,2391//2391,112//112,119//119
f,115//115,112//112,113//113
f,112//112,122//122,119//119
f,113//113,266//266,115//115
f,115//115,122//122,112//112
f,114//114,266//266,113//113
f,116//116,111//111,120//120
f,116//116,144//144,111//111
f,115//115,267//267,122//122
f,267//267,268//268,122//122
f,2394//2394,2395//2395,121//121
f,121//121,120//120,2394//2394
f,120//120,2392//2392,2394//2394
f,111//111,2392//2392,120//120
f,272//272,2395//2395,122//122
f,121//121,2395//2395,272//272
f,361//361,116//116,120//120
f,93//93,101//101,123//123
f,132//132,150//150,277//277
f,150//150,151//151,277//277
f,2396//2396,124//124,275//275
f,124//124,276//276,275//275
f,154//154,127//127,135//135
f,128//128,130//130,154//154
f,123//123,101//101,125//125
f,125//125,101//101,126//126
f,126//126,127//127,130//130
f,154//154,130//130,127//127
f,128//128,2399//2399,130//130
f,2399//2399,128//128,157//157
f,2399//2399,157//157,2405//2405
f,135//135,134//134,159//159
f,131//131,123//123,125//125
f,129//129,131//131,125//125
f,126//126,129//129,125//125
f,126//126,130//130,129//129
f,130//130,131//131,129//129
f,104//104,127//127,126//126
f,2396//2396,2398//2398,124//124
f,131//131,130//130,133//133
f,2400//2400,130//130,2399//2399
f,133//133,132//132,277//277
f,131//131,133//133,2397//2397
f,133//133,276//276,2397//2397
f,134//134,135//135,138//138
f,139//139,134//134,138//138
f,139//139,140//140,134//134
f,135//135,114//114,138//138
f,114//114,135//135,106//106
f,127//127,106//106,135//135
f,104//104,106//106,127//127
f,137//137,138//138,136//136
f,142//142,2401//2401,2388//2388
f,2387//2387,111//111,2404//2404
f,2401//2401,142//142,2402//2402
f,2402//2402,142//142,143//143
f,138//138,137//137,139//139
f,139//139,137//137,140//140
f,137//137,141//141,140//140
f,143//143,2403//2403,2402//2402
f,144//144,143//143,2404//2404
f,143//143,144//144,169//169
f,169//169,2403//2403,143//143
f,144//144,2404//2404,111//111
f,147//147,155//155,145//145
f,147//147,47//47,146//146
f,148//148,147//147,146//146
f,146//146,149//149,148//148
f,147//147,2405//2405,157//157
f,155//155,147//147,157//157
f,151//151,150//150,148//148
f,148//148,2405//2405,147//147
f,148//148,149//149,151//151
f,152//152,149//149,2408//2408
f,151//151,149//149,152//152
f,288//288,152//152,2408//2408
f,152//152,288//288,151//151
f,151//151,283//283,277//277
f,155//155,154//154,153//153
f,145//145,155//155,153//153
f,153//153,43//43,145//145
f,153//153,156//156,43//43
f,43//43,156//156,158//158
f,43//43,158//158,176//176
f,128//128,155//155,157//157
f,128//128,154//154,155//155
f,153//153,154//154,156//156
f,154//154,135//135,156//156
f,135//135,159//159,156//156
f,159//159,160//160,156//156
f,156//156,160//160,158//158
f,158//158,160//160,179//179
f,162//162,140//140,2407//2407
f,134//134,161//161,159//159
f,161//161,160//160,159//159
f,134//134,140//140,161//161
f,160//160,161//161,163//163
f,161//161,140//140,2406//2406
f,162//162,2407//2407,165//165
f,164//164,161//161,2406//2406
f,164//164,163//163,161//161
f,165//165,164//164,162//162
f,163//163,166//166,160//160
f,163//163,167//167,166//166
f,163//163,164//164,167//167
f,164//164,168//168,167//167
f,164//164,165//165,168//168
f,286//286,165//165,169//169
f,285//285,168//168,165//165
f,286//286,285//285,165//165
f,168//168,166//166,167//167
f,169//169,144//144,286//286
f,140//140,141//141,2407//2407
f,174//174,186//186,175//175
f,174//174,50//50,172//172
f,174//174,170//170,50//50
f,172//172,184//184,174//174
f,171//171,173//173,172//172
f,2411//2411,172//172,185//185
f,172//172,173//173,185//185
f,175//175,170//170,174//174
f,184//184,2412//2412,174//174
f,175//175,378//378,288//288
f,288//288,2408//2408,175//175
f,175//175,287//287,378//378
f,175//175,293//293,287//287
f,176//176,177//177,54//54
f,177//177,171//171,54//54
f,192//192,177//177,176//176
f,171//171,177//177,173//173
f,178//178,158//158,179//179
f,160//160,166//166,179//179
f,178//178,180//180,158//158
f,180//180,176//176,158//158
f,166//166,181//181,179//179
f,178//178,179//179,181//181
f,178//178,181//181,180//180
f,182//182,180//180,181//181
f,182//182,289//289,180//180
f,168//168,181//181,166//166
f,168//168,182//182,181//181
f,2412//2412,187//187,183//183
f,186//186,2409//2409,175//175
f,293//293,175//175,2409//2409
f,188//188,2411//2411,185//185
f,2412//2412,184//184,187//187
f,2411//2411,188//188,2413//2413
f,2410//2410,2413//2413,189//189
f,291//291,189//189,188//188
f,189//189,2413//2413,188//188
f,191//191,185//185,173//173
f,188//188,185//185,190//190
f,188//188,190//190,291//291
f,190//190,185//185,191//191
f,291//291,190//190,290//290
f,190//190,191//191,290//290
f,292//292,2410//2410,189//189
f,292//292,189//189,291//291
f,177//177,192//192,191//191
f,173//173,177//177,191//191
f,176//176,180//180,192//192
f,191//191,192//192,194//194
f,180//180,193//193,192//192
f,300//300,191//191,194//194
f,192//192,193//193,194//194
f,210//210,196//196,195//195
f,210//210,2420//2420,196//196
f,198//198,197//197,2415//2415
f,196//196,2416//2416,195//195
f,198//198,203//203,197//197
f,323//323,306//306,198//198
f,198//198,306//306,203//203
f,306//306,307//307,203//203
f,199//199,195//195,2416//2416
f,2414//2414,2417//2417,211//211
f,211//211,2417//2417,200//200
f,201//201,199//199,2416//2416
f,197//197,203//203,2418//2418
f,310//310,2418//2418,203//203
f,202//202,199//199,201//201
f,200//200,2417//2417,202//202
f,2438//2438,309//309,2419//2419
f,201//201,2437//2437,202//202
f,207//207,204//204,321//321
f,205//205,321//321,204//204
f,220//220,205//205,216//216
f,205//205,220//220,321//321
f,220//220,209//209,321//321
f,218//218,209//209,220//220
f,208//208,2415//2415,206//206
f,206//206,207//207,208//208
f,62//62,221//221,63//63
f,208//208,198//198,2415//2415
f,207//207,198//198,208//208
f,207//207,321//321,198//198
f,221//221,62//62,212//212
f,321//321,323//323,198//198
f,209//209,218//218,219//219
f,322//322,239//239,214//214
f,209//209,219//219,322//322
f,2420//2420,210//210,62//62
f,2421//2421,212//212,2381//2381
f,2414//2414,211//211,2421//2421
f,2421//2421,211//211,212//212
f,212//212,211//211,327//327
f,230//230,212//212,238//238
f,213//213,238//238,212//212
f,327//327,213//213,212//212
f,241//241,238//238,213//213
f,213//213,328//328,215//215
f,213//213,327//327,328//328
f,239//239,240//240,214//214
f,240//240,2435//2435,215//215
f,215//215,241//241,213//213
f,215//215,328//328,329//329
f,240//240,329//329,214//214
f,329//329,240//240,215//215
f,211//211,200//200,327//327
f,218//218,216//216,78//78
f,217//217,218//218,78//78
f,216//216,218//218,220//220
f,218//218,217//217,219//219
f,83//83,63//63,221//221
f,83//83,226//226,227//227
f,219//219,87//87,222//222
f,87//87,244//244,222//222
f,221//221,226//226,83//83
f,221//221,212//212,230//230
f,226//226,221//221,230//230
f,227//227,226//226,231//231
f,219//219,222//222,224//224
f,219//219,224//224,322//322
f,225//225,232//232,237//237
f,2426//2426,225//225,233//233
f,224//224,223//223,225//225
f,225//225,223//223,233//233
f,222//222,223//223,224//224
f,2422//2422,248//248,2428//2428
f,223//223,222//222,248//248
f,248//248,222//222,245//245
f,322//322,224//224,235//235
f,225//225,235//235,224//224
f,237//237,235//235,225//225
f,322//322,235//235,239//239
f,85//85,227//227,228//228
f,84//84,85//85,228//228
f,229//229,84//84,228//228
f,229//229,254//254,84//84
f,230//230,231//231,226//226
f,231//231,2429//2429,227//227
f,2430//2430,228//228,2423//2423
f,228//228,2430//2430,234//234
f,234//234,229//229,228//228
f,236//236,230//230,238//238
f,236//236,231//231,230//230
f,2434//2434,2427//2427,2424//2424
f,2434//2434,2424//2424,2432//2432
f,2425//2425,2426//2426,233//233
f,2431//2431,2428//2428,248//248
f,229//229,234//234,246//246
f,246//246,2431//2431,249//249
f,2433//2433,239//239,235//235
f,239//239,2433//2433,238//238
f,235//235,237//237,2433//2433
f,239//239,2435//2435,240//240
f,239//239,238//238,241//241
f,242//242,244//244,87//87
f,244//244,242//242,247//247
f,242//242,243//243,247//247
f,222//222,244//244,245//245
f,244//244,255//255,245//245
f,250//250,255//255,244//244
f,247//247,250//250,244//244
f,84//84,254//254,95//95
f,247//247,243//243,251//251
f,248//248,252//252,2431//2431
f,252//252,249//249,2431//2431
f,246//246,254//254,229//229
f,253//253,254//254,246//246
f,252//252,248//248,245//245
f,249//249,253//253,246//246
f,245//245,255//255,252//252
f,2436//2436,249//249,252//252
f,255//255,256//256,252//252
f,2436//2436,252//252,256//256
f,257//257,256//256,255//255
f,250//250,257//257,255//255
f,247//247,258//258,250//250
f,258//258,247//247,251//251
f,253//253,352//352,254//254
f,260//260,2436//2436,256//256
f,257//257,260//260,256//256
f,259//259,260//260,257//257
f,259//259,257//257,250//250
f,258//258,259//259,250//250
f,103//103,95//95,264//264
f,352//352,95//95,254//254
f,103//103,264//264,261//261
f,263//263,265//265,266//266
f,264//264,262//262,261//261
f,265//265,262//262,264//264
f,263//263,262//262,265//265
f,271//271,122//122,268//268
f,265//265,267//267,115//115
f,115//115,266//266,265//265
f,265//265,270//270,267//267
f,270//270,268//268,267//267
f,270//270,269//269,268//268
f,269//269,271//271,268//268
f,357//357,270//270,265//265
f,270//270,358//358,269//269
f,274//274,269//269,358//358
f,358//358,364//364,274//274
f,122//122,271//271,272//272
f,272//272,273//273,121//121
f,273//273,120//120,121//121
f,120//120,273//273,361//361
f,272//272,362//362,273//273
f,362//362,361//361,273//273
f,116//116,361//361,365//365
f,269//269,274//274,271//271
f,272//272,271//271,274//274
f,272//272,274//274,2455//2455
f,279//279,276//276,278//278
f,251//251,275//275,369//369
f,258//258,251//251,369//369
f,369//369,275//275,280//280
f,275//275,276//276,280//280
f,278//278,276//276,133//133
f,278//278,133//133,277//277
f,281//281,279//279,278//278
f,281//281,278//278,277//277
f,282//282,277//277,283//283
f,279//279,280//280,276//276
f,279//279,371//371,280//280
f,371//371,279//279,281//281
f,369//369,280//280,371//371
f,282//282,281//281,277//277
f,116//116,286//286,144//144
f,377//377,286//286,116//116
f,520//520,116//116,365//365
f,288//288,283//283,151//151
f,284//284,283//283,288//288
f,376//376,282//282,283//283
f,372//372,282//282,376//376
f,382//382,285//285,286//286
f,384//384,286//286,377//377
f,384//384,382//382,286//286
f,378//378,287//287,293//293
f,379//379,378//378,293//293
f,284//284,288//288,378//378
f,378//378,283//283,284//284
f,303//303,180//180,289//289
f,285//285,182//182,168//168
f,382//382,182//182,285//285
f,404//404,303//303,289//289
f,382//382,289//289,182//182
f,294//294,293//293,2409//2409
f,293//293,294//294,390//390
f,291//291,290//290,295//295
f,295//295,290//290,300//300
f,2410//2410,292//292,294//294
f,290//290,191//191,300//300
f,292//292,291//291,296//296
f,296//296,291//291,295//295
f,294//294,292//292,296//296
f,295//295,300//300,301//301
f,297//297,294//294,296//296
f,298//298,297//297,296//296
f,298//298,296//296,295//295
f,298//298,295//295,299//299
f,388//388,390//390,294//294
f,388//388,294//294,297//297
f,297//297,389//389,388//388
f,298//298,389//389,297//297
f,389//389,298//298,299//299
f,300//300,302//302,301//301
f,193//193,180//180,303//303
f,194//194,302//302,300//300
f,194//194,193//193,305//305
f,302//302,194//194,305//305
f,193//193,304//304,305//305
f,193//193,303//303,304//304
f,302//302,305//305,405//405
f,301//301,302//302,405//405
f,301//301,405//405,398//398
f,403//403,304//304,303//303
f,404//404,403//403,303//303
f,304//304,403//403,305//305
f,323//323,330//330,306//306
f,203//203,307//307,310//310
f,307//307,316//316,310//310
f,306//306,421//421,307//307
f,307//307,318//318,316//316
f,421//421,308//308,307//307
f,307//307,308//308,318//318
f,312//312,202//202,2437//2437
f,202//202,312//312,200//200
f,311//311,309//309,2438//2438
f,311//311,2440//2440,309//309
f,311//311,313//313,2440//2440
f,312//312,314//314,200//200
f,312//312,2441//2441,314//314
f,316//316,2439//2439,310//310
f,2442//2442,2439//2439,317//317
f,315//315,2442//2442,317//317
f,2441//2441,2443//2443,314//314
f,317//317,2439//2439,316//316
f,317//317,316//316,320//320
f,315//315,317//317,2447//2447
f,343//343,314//314,2443//2443
f,2447//2447,2453//2453,315//315
f,2444//2444,320//320,316//316
f,451//451,2453//2453,2447//2447
f,319//319,318//318,308//308
f,2446//2446,2448//2448,2445//2445
f,2447//2447,422//422,451//451
f,322//322,214//214,326//326
f,326//326,214//214,329//329
f,325//325,209//209,322//322
f,209//209,325//325,321//321
f,325//325,322//322,326//326
f,321//321,324//324,323//323
f,323//323,324//324,331//331
f,325//325,324//324,321//321
f,324//324,325//325,326//326
f,333//333,324//324,326//326
f,328//328,333//333,326//326
f,331//331,330//330,323//323
f,332//332,324//324,333//333
f,324//324,332//332,2449//2449
f,326//326,329//329,328//328
f,421//421,306//306,330//330
f,330//330,335//335,421//421
f,330//330,336//336,335//335
f,331//331,336//336,330//330
f,328//328,334//334,340//340
f,327//327,334//334,328//328
f,327//327,342//342,334//334
f,340//340,333//333,328//328
f,337//337,336//336,331//331
f,332//332,2450//2450,2449//2449
f,2450//2450,332//332,338//338
f,2452//2452,332//332,333//333
f,2452//2452,333//333,339//339
f,339//339,333//333,340//340
f,431//431,336//336,337//337
f,335//335,336//336,431//431
f,337//337,430//430,431//431
f,2451//2451,2452//2452,2462//2462
f,2462//2462,2452//2452,339//339
f,339//339,340//340,436//436
f,334//334,342//342,443//443
f,327//327,200//200,341//341
f,341//341,342//342,327//327
f,341//341,444//444,342//342
f,341//341,200//200,444//444
f,443//443,342//342,444//444
f,314//314,343//343,444//444
f,200//200,314//314,444//444
f,444//444,343//343,450//450
f,451//451,2471//2471,2453//2453
f,352//352,253//253,344//344
f,346//346,352//352,344//344
f,260//260,344//344,2436//2436
f,260//260,259//259,345//345
f,345//345,259//259,258//258
f,368//368,345//345,258//258
f,347//347,346//346,344//344
f,344//344,260//260,347//347
f,260//260,345//345,348//348
f,2454//2454,347//347,260//260
f,349//349,348//348,345//345
f,349//349,345//345,368//368
f,368//368,525//525,349//349
f,346//346,347//347,354//354
f,2454//2454,350//350,347//347
f,350//350,348//348,351//351
f,351//351,348//348,349//349
f,349//349,525//525,351//351
f,354//354,347//347,484//484
f,350//350,485//485,347//347
f,485//485,350//350,351//351
f,354//354,484//484,498//498
f,347//347,485//485,484//484
f,486//486,485//485,351//351
f,351//351,525//525,486//486
f,352//352,356//356,95//95
f,95//95,356//356,264//264
f,346//346,353//353,352//352
f,497//497,353//353,346//346
f,354//354,497//497,346//346
f,355//355,356//356,352//352
f,354//354,501//501,497//497
f,353//353,497//497,355//355
f,355//355,352//352,353//353
f,354//354,498//498,501//501
f,355//355,497//497,499//499
f,515//515,355//355,499//499
f,355//355,515//515,513//513
f,264//264,514//514,265//265
f,356//356,514//514,264//264
f,355//355,512//512,356//356
f,512//512,514//514,356//356
f,513//513,512//512,355//355
f,357//357,358//358,270//270
f,360//360,364//364,358//358
f,357//357,360//360,358//358
f,360//360,357//357,359//359
f,265//265,514//514,357//357
f,357//357,514//514,519//519
f,357//357,519//519,359//359
f,274//274,364//364,2455//2455
f,363//363,361//361,362//362
f,364//364,2456//2456,2455//2455
f,365//365,361//361,363//363
f,2456//2456,364//364,366//366
f,2457//2457,2456//2456,366//366
f,366//366,364//364,360//360
f,521//521,366//366,360//360
f,366//366,367//367,2457//2457
f,2458//2458,520//520,365//365
f,521//521,367//367,366//366
f,368//368,258//258,369//369
f,369//369,525//525,368//368
f,370//370,525//525,369//369
f,374//374,526//526,370//370
f,372//372,281//281,282//282
f,281//281,373//373,371//371
f,373//373,281//281,372//372
f,374//374,373//373,372//372
f,372//372,376//376,374//374
f,369//369,371//371,373//373
f,369//369,373//373,370//370
f,370//370,373//373,374//374
f,375//375,374//374,376//376
f,543//543,375//375,376//376
f,520//520,377//377,116//116
f,542//542,543//543,376//376
f,293//293,392//392,379//379
f,380//380,379//379,392//392
f,378//378,379//379,380//380
f,378//378,555//555,545//545
f,555//555,378//378,380//380
f,376//376,283//283,378//378
f,376//376,378//378,545//545
f,382//382,381//381,289//289
f,404//404,289//289,381//381
f,381//381,382//382,383//383
f,383//383,407//407,381//381
f,404//404,381//381,407//407
f,385//385,383//383,382//382
f,386//386,412//412,383//383
f,385//385,382//382,384//384
f,387//387,383//383,385//385
f,387//387,386//386,383//383
f,387//387,385//385,384//384
f,418//418,386//386,387//387
f,557//557,418//418,387//387
f,295//295,301//301,398//398
f,392//392,293//293,390//390
f,391//391,389//389,299//299
f,391//391,299//299,295//295
f,391//391,295//295,398//398
f,388//388,394//394,390//390
f,390//390,393//393,392//392
f,394//394,393//393,390//390
f,394//394,388//388,389//389
f,391//391,394//394,389//389
f,392//392,568//568,555//555
f,555//555,380//380,392//392
f,392//392,393//393,568//568
f,394//394,395//395,393//393
f,393//393,395//395,568//568
f,395//395,394//394,396//396
f,394//394,391//391,396//396
f,391//391,398//398,397//397
f,397//397,400//400,574//574
f,398//398,405//405,399//399
f,400//400,398//398,399//399
f,400//400,399//399,401//401
f,416//416,401//401,399//399
f,402//402,420//420,576//576
f,401//401,420//420,402//402
f,575//575,400//400,401//401
f,397//397,398//398,400//400
f,402//402,575//575,401//401
f,404//404,408//408,403//403
f,305//305,403//403,406//406
f,406//406,403//403,408//408
f,305//305,2460//2460,405//405
f,408//408,404//404,407//407
f,410//410,406//406,408//408
f,399//399,405//405,409//409
f,409//409,405//405,410//410
f,410//410,405//405,2460//2460
f,408//408,411//411,410//410
f,399//399,409//409,414//414
f,409//409,410//410,414//414
f,411//411,414//414,410//410
f,383//383,412//412,407//407
f,413//413,408//408,407//407
f,413//413,411//411,408//408
f,2461//2461,414//414,411//411
f,412//412,386//386,415//415
f,412//412,415//415,413//413
f,407//407,412//412,413//413
f,414//414,416//416,399//399
f,418//418,419//419,415//415
f,386//386,418//418,415//415
f,419//419,417//417,415//415
f,415//415,417//417,413//413
f,420//420,401//401,416//416
f,417//417,420//420,416//416
f,414//414,417//417,416//416
f,417//417,414//414,2461//2461
f,576//576,419//419,418//418
f,420//420,419//419,576//576
f,417//417,419//419,420//420
f,421//421,597//597,308//308
f,421//421,631//631,597//597
