v,-42.12061071,26.84232164,-1.639291132,
v,-39.63658851,28.16440282,1.389532384,
v,-39.90875986,26.58054881,3.353220845,
v,-40.99341069,26.39356666,2.861540467,
v,-39.48620084,25.56721684,-3.288996242,
v,-40.89366061,25.89929743,-3.053417197,
v,-41.24284399,26.23135748,-2.950211703,
v,-41.22414862,23.83696844,-2.068414012,
v,-41.58697706,25.8849766,-2.700160839,
v,-41.94364344,24.17151578,-1.96531549,
v,-41.90443046,23.8259908,-1.788844423,
v,-41.84055411,24.53064676,4.264148062,
v,-39.46831199,25.13257535,5.384427672,
v,-40.15314184,24.43606387,5.972758575,
v,-41.25820718,24.49078919,4.985848803,
v,-40.13201884,23.47953265,-1.773944117,
v,-40.09482518,22.7636887,-0.876087844,
v,-41.13935343,22.41131687,-0.43493197,
v,-41.85955773,22.76462091,-0.714517041,
v,-40.40216987,22.11384022,0.224486078,
v,-40.36002696,21.7756677,1.223406946,
v,-41.10983985,21.85388524,0.265083292,
v,-41.08882095,21.68208582,0.757306114,
v,-41.46306793,21.82821895,0.295423595,
v,-41.66227297,21.68506851,3.916402301,
v,-41.77324249,21.61545288,1.333256099,
v,-39.12549279,21.54798654,5.215368691,
v,-39.42960334,22.06094299,6.368712701,
v,-39.49347565,21.75483633,5.79426546,
v,-40.18396626,21.65350336,5.328317247,
v,-40.49798035,23.08162662,6.222037653,
v,-40.58227122,21.47572614,4.307461776,
v,-41.2236443,22.76895333,5.83872018,
v,-41.58829194,23.11916415,5.588506069,
v,-41.60749567,22.13306446,5.175498812,
v,-42.29020211,26.8167685,-1.109233678,
v,-42.29586085,26.79114518,-0.593881803,
v,-42.49638077,26.48325671,-1.124307357,
v,-42.49597549,26.07434763,0.891629081,
v,-42.26806743,25.856408,-2.052487125,
v,-42.59603079,24.18215328,-1.392690184,
v,-42.58824661,23.80065717,-1.19996349,
v,-42.96411774,25.76452469,-0.138256028,
v,-43.03779456,25.45646372,-0.68338276,
v,-43.19455146,25.07143282,0.317732636,
v,-43.21304571,24.76337088,-0.227394055,
v,-42.98059166,24.12110428,-0.846397545,
v,-43.17847777,24.09555978,-0.316338993,
v,-42.40410561,25.30157051,2.335600981,
v,-42.55833281,23.52974422,4.204414954,
v,-43.00505088,25.37922566,0.848162303,
v,-42.79098697,24.74126326,2.300865488,
v,-43.17474233,24.68613051,1.303971842,
v,-43.0765022,23.60739939,2.716977744,
v,-43.28904707,24.04411848,0.714553863,
v,-43.25276402,23.6589185,1.700788669,
v,-42.29798528,23.50394746,4.70506716,
v,-42.56358829,23.0991692,-0.611418561,
v,-42.53912907,22.65807781,-0.034072643,
v,-42.94541934,23.42757848,-0.419805944,
v,-43.10005182,23.40202535,0.11025151,
v,-42.88993255,23.02869425,0.052946774,
v,-42.12566507,21.70959327,1.373331676,
v,-42.08160087,21.68435561,2.402918313,
v,-42.63817471,22.22008786,3.540753461,
v,-42.38864135,21.97879919,3.49229777,
v,-42.45585291,21.84081606,1.940772377,
v,-43.1006562,23.27344602,2.672507331,
v,-42.71256102,22.86032804,4.174371965,
v,-43.0603335,22.65724528,1.567548658,
v,-43.0054511,22.60563819,2.583741517,
v,-42.80706066,22.55421811,3.599745598,
v,-42.82838479,22.26366261,1.496406295,
v,-42.86961809,22.2718751,2.539261452,
v,-43.23275377,23.3249684,1.656497381,
v,-41.95435755,22.7987703,5.337895074,
v,-41.96052263,22.46953879,5.190443611,
v,-42.20500163,22.16832088,4.527356737,
v,-42.51295474,22.8364789,4.645703949,
v,-42.44331858,22.50262021,4.601229465,
v,39.79397091,21.40380494,10.7464919,
v,38.39874429,21.04902934,11.27600127,
v,36.97410112,20.64625588,11.1317112,
v,35.89076518,20.30920035,10.6759023,
v,35.14489188,20.08816889,10.71482404,
v,33.4617214,29.86734232,3.388183497,
v,32.09590325,30.82319524,4.566603949,
v,34.06822535,28.897472,9.278040794,
v,33.73025737,29.88881391,9.632168942,
v,34.15342582,20.05466886,11.48037715,
v,34.19971349,19.75524863,10.7585593,
v,30.62376163,31.15391227,11.54669328,
v,29.94822994,30.78255489,12.32677679,
v,31.39662082,30.47970578,4.801821863,
v,31.65515015,30.51275817,10.81015684,
v,29.88769081,21.17918668,2.909478531,
v,28.21392057,30.41163478,13.20961801,
v,28.21392057,30.41163478,13.20961801,
v,27.73617696,30.3418625,14.66730194,
v,28.72329815,20.9610824,8.811128557,
v,26.75855607,19.10829793,4.37986327,
v,26.49719686,17.82161026,6.580453087,
v,23.99154329,28.93384758,-3.757008475,
v,23.99154329,28.93384758,-3.757008475,
v,23.70673756,29.26787549,-3.698013405,
v,23.28063917,29.93593885,-3.579662121,
v,25.34533649,28.67512789,7.965115235,
v,25.34533649,28.67512789,7.965115235,
v,25.34533649,28.67512789,7.965115235,
v,25.46358486,28.64932348,8.46576777,
v,25.13946407,29.36245843,7.671165981,
v,25.14219187,29.0230004,7.744418883,
v,24.21621721,26.90469422,-3.508128723,
v,23.89229552,26.29874498,-4.775139183,
v,23.55230721,27.04018883,-4.469094988,
v,24.68890646,27.39197707,6.844896845,
v,25.50027116,27.89898538,7.866301499,
v,25.50027116,27.89898538,7.866301499,
v,25.50027116,27.89898538,7.866301499,
v,25.08892856,27.36573871,7.316150849,
v,25.08892856,27.36573871,7.316150849,
v,24.9382387,26.67264683,7.772139513,
v,23.86935433,25.65319042,-5.291042555,
v,24.29302609,25.9545401,-4.657557809,
v,23.99225076,21.8971944,-4.086296652,
v,23.89128586,22.60120567,-4.704186562,
v,23.89128586,22.60120567,-4.704186562,
v,23.58545617,21.23016646,-4.116263088,
v,23.58545617,21.23016646,-4.116263088,
v,23.58545617,21.23016646,-4.116263088,
v,23.54290798,21.93375582,-4.557994626,
v,23.21807871,20.88192593,-3.836895786,
v,23.4155646,20.51108752,-3.159614033,
v,23.24637747,20.35207655,-3.167483962,
v,23.24637747,20.35207655,-3.167483962,
v,24.17225206,18.68642832,13.08215362,
v,23.77445142,17.68545139,13.00753732,
v,24.26371768,15.70784232,5.495956011,
v,25.66157507,14.24252779,7.777769642,
v,25.66157507,14.24252779,7.777769642,
v,25.5025957,14.21875415,8.263626242,
v,25.15240064,14.41552189,8.357941725,
v,22.48908259,31.77433876,20.17474133,
v,22.85241737,29.63978969,-4.31632924,
v,21.32772092,30.21398495,17.93480408,
v,22.73881809,25.50623259,17.90229969,
v,22.73881809,25.50623259,17.90229969,
v,22.37932385,25.85035636,17.76983394,
v,22.02730857,26.18574606,17.81424258,
v,21.6923726,26.50092247,18.25628532,
v,21.70409435,25.8149202,18.55017745,
v,21.35339193,26.82108557,18.60986348,
v,21.35339193,26.82108557,18.60986348,
v,21.35440462,26.14746551,18.65354281,
v,23.08709591,24.5027256,17.78384715,
v,23.08709591,24.5027256,17.78384715,
v,22.78429823,23.43866465,18.94636111,
v,23.13166644,22.76902992,18.8574946,
v,22.72911667,24.84490502,17.68088074,
v,22.76721892,23.79175451,18.60777307,
v,22.42915088,23.54322046,18.98580948,
v,23.51966157,21.04646749,19.68098003,
v,23.54088563,20.34908872,20.19580672,
v,22.22671372,19.58210226,-2.120576646,
v,21.22978803,18.92689496,-0.56417309,
v,20.86614903,19.06323879,-0.775773586,
v,22.06945148,19.0847532,2.470596447,
v,20.65562652,18.82530172,2.570003456,
v,20.65562652,18.82530172,2.570003456,
v,23.20494,19.32055759,20.65151467,
v,20.0983442,32.58636026,-2.503536583,
v,19.03269195,32.59503744,-2.562563421,
v,19.68043022,31.08599217,20.8068454,
v,20.68443061,29.46834895,19.46567956,
v,20.682005,28.79884137,19.43581976,
v,20.34919144,29.76392157,19.90856541,
v,20.34919144,29.76392157,19.90856541,
v,20.34919144,29.76392157,19.90856541,
v,20.32584496,29.13912309,19.3917679,
v,20.32584496,29.13912309,19.3917679,
v,20.21265096,18.56364232,0.524075056,
v,19.88155452,18.54353081,1.068607076,
v,19.14568686,18.64059339,1.137974172,
v,19.14568686,18.64059339,1.137974172,
v,19.14568686,18.64059339,1.137974172,
v,18.38323655,18.94941511,1.756430437,
v,20.32402576,18.71655493,3.103640331,
v,17.62563949,33.03134129,22.42754423,
v,15.86828685,34.03266701,22.75182728,
v,18.32381018,32.70366382,22.19195509,
v,17.12020251,19.24204698,2.772525559,
v,17.81069313,17.10058946,18.64586175,
v,16.01281162,17.80006963,18.27784845,
v,15.6409862,17.7078251,17.88505088,
v,14.5109563,34.53749539,-0.618518461,
v,12.97948837,34.78351336,21.48529732,
v,12.97948837,34.78351336,21.48529732,
v,15.1546519,34.37849948,22.63417591,
v,14.43283153,34.39764492,22.32483784,
v,12.23320979,22.88046654,4.423366866,
v,14.51388725,20.67040663,8.059517444,
v,14.53066437,20.26368954,8.459065516,
v,14.4341454,20.23709598,10.01784968,
v,14.45728974,18.18248334,17.52670662,
v,13.90010748,18.54248146,17.09975062,
v,14.47204552,13.86834857,9.777502368,
v,13.5737622,12.22569984,9.142870649,
v,13.5737622,12.22569984,9.142870649,
v,13.13391871,10.5462988,9.200388928,
v,12.3017332,9.915926171,8.478095932,
v,12.78089175,9.201743563,9.272923513,
v,9.667826653,33.62138823,11.52882337,
v,9.629926536,32.82516359,14.01683424,
v,8.680715572,33.699387,10.07060637,
v,3.655362157,36.79795694,2.384836974,
v,0.572788966,36.10031577,13.15599003,
v,0.19722407,36.03294999,12.67405311,
v,-0.861823455,36.04947542,12.76141324,
v,-0.828546141,36.26525744,13.53095248,
v,0.267293807,3.758622075,-1.381213601,
v,-0.791491954,3.759519713,-1.263765633,
v,-0.644775042,-3.786633779,2.337486761,
v,-1.634351146,-3.257468473,4.048688605,
v,-0.601403158,-3.921343694,3.357253667,
v,-0.888589023,-3.99307611,4.917798405,
v,-4.876590962,36.36840974,1.800810741,
v,-2.583694507,36.00929421,5.680759314,
v,-2.627901204,35.91483131,12.91410625,
v,-6.642958774,36.18769445,1.940776559,
v,-10.35230894,33.48711266,9.697860317,
v,-10.31933079,33.46139371,10.2132163,
v,-11.32843404,35.8322712,16.63525856,
v,-11.32843404,35.8322712,16.63525856,
v,-11.42838929,35.13145454,17.22377462,
v,-11.96141654,35.41114048,18.41674601,
v,-11.9615176,35.07473822,18.41650524,
v,-12.64048557,35.38012205,19.10865088,
v,-12.64048557,35.38012205,19.10865088,
v,-11.42657008,32.24857327,14.45310387,
v,-12.83049149,20.54663081,13.5605266,
v,-12.99381573,20.18722758,14.04610919,
v,-13.3394648,35.37245819,19.34413289,
v,-14.03783763,35.51893799,19.5728063,
v,-14.02853947,35.35321848,19.8003773,
v,-14.38045469,35.35228472,19.85925038,
v,-15.64278126,34.98161024,20.69795818,
v,-15.64278126,34.98161024,20.69795818,
v,-15.53170865,17.82767772,1.084685546,
v,-16.10374775,34.96858923,21.00721211,
v,-16.46698248,35.19884665,20.79157262,
v,-17.15201547,35.03307079,21.3570779,
v,-17.4775512,34.58868815,22.03734335,
v,-17.4775512,34.58868815,22.03734335,
v,-17.83805611,34.70009556,21.88564969,
v,-18.19947264,33.93529629,21.74222232,
v,-16.97646112,17.01457263,17.65029635,
v,-16.74289533,17.31462532,18.1810589,
v,-17.29926804,17.30794953,18.38708269,
v,-18.35592533,17.97866365,18.51984784,
v,-16.67265378,17.55460977,-0.049737545,
v,-16.64435503,17.38764688,0.618776027,
v,-17.37355429,17.23161747,0.155181642,
v,-18.1248842,17.26667113,-0.845411432,
v,-18.54562603,34.26398956,21.93382125,
v,-18.54562603,34.26398956,21.93382125,
v,-18.90209028,33.59581272,21.90372496,
v,-19.27078262,33.5983245,21.88890834,
v,-19.27078262,33.5983245,21.88890834,
v,-19.81886784,33.29077531,21.38788539,
v,-19.81886784,33.29077531,21.38788539,
v,-20.07750026,31.04302168,19.35401173,
v,-19.62532457,32.94399319,21.57911912,
v,-19.62532457,32.94399319,21.57911912,
v,-20.04081193,31.75279888,20.19037631,
v,-20.39232188,32.00382246,20.25294118,
v,-20.39232188,32.00382246,20.25294118,
v,-20.10529368,30.40297519,18.72020416,
v,-20.46761779,30.41439681,18.54339345,
v,-21.48728254,27.23811593,-5.124053861,
v,-21.84960665,26.9133078,-5.286404161,
v,-21.84960665,26.9133078,-5.286404161,
v,-21.09878107,28.65158466,-4.362077636,
v,-21.47990465,27.68024686,-4.952040727,
v,-21.47990465,27.68024686,-4.952040727,
v,-21.83505503,27.33612037,-4.966656424,
v,-20.58930243,27.19441656,15.78722196,
v,-20.92019572,25.17217371,16.38844349,
v,-22.20748685,26.24652317,-5.360684648,
v,-22.20132176,24.22192387,-5.155945812,
v,-22.1914172,22.52887286,-4.892103796,
v,-22.1914172,22.52887286,-4.892103796,
v,-22.20374636,21.53480866,-5.14333836,
v,-21.43988213,18.43994849,-3.790526043,
v,-21.90701371,18.78434036,-3.908296195,
v,-22.19060765,19.78005961,-4.78859275,
v,-22.19060765,19.78005961,-4.78859275,
v,-22.19060765,19.78005961,-4.78859275,
v,-20.6805649,17.72266482,-2.598981053,
v,-20.1311648,17.30319556,1.959423959,
v,-22.55616692,24.90347379,-5.185257585,
v,-22.54676769,24.54946825,-4.964476733,
v,-22.64268025,23.20220366,-4.862408431,
v,-22.54030041,22.52439466,-4.75971603,
v,-22.54030041,22.52439466,-4.75971603,
v,-22.54030041,22.52439466,-4.75971603,
v,-22.71706656,22.50885034,-4.42111712,
v,-22.64328766,22.20071057,-4.98094906,
v,-22.64328766,22.20071057,-4.98094906,
v,-22.56263621,21.87815288,-5.260882719,
v,-22.56263621,21.87815288,-5.260882719,
v,-22.56263621,21.87815288,-5.260882719,
v,-22.71463893,21.53297388,-5.055009336,
v,-22.71463893,21.53297388,-5.055009336,
v,-22.61165168,21.12188477,-3.567939087,
v,-22.83672784,22.32584201,-3.399453755,
v,-22.53100023,20.09476074,-3.171126044,
v,-23.96069473,20.27559462,0.068392053,
v,-23.09263044,16.3927874,15.54649382,
v,-23.35884188,16.14952317,17.6141392,
v,-23.33620287,16.22811203,18.13971776,
v,-23.33620287,16.22811203,18.13971776,
v,-23.71217204,16.10273702,17.63067922,
v,-25.77727161,30.59036423,2.196212453,
v,-26.14647029,28.85511775,3.35817525,
v,-25.70985993,14.33736338,4.173575965,
v,-27.90099407,29.92626089,2.268899683,
v,-28.59542427,29.49578672,2.625343697,
v,-30.88398495,29.70701784,6.980305826,
v,-31.98015842,29.40980657,6.331934499,
v,-33.31312778,27.98921008,1.323525473,
v,-33.31312778,27.98921008,1.323525473,
v,-30.61433926,16.95024501,5.442523351,
v,-30.96635454,17.12268001,5.493761002,
v,-34.20049788,27.17765532,4.209139705,
v,-34.20635875,26.84831227,4.076400166,
v,-34.20585342,26.51149,4.105594654,
v,-34.20585342,26.51149,4.105594654,
v,-33.41985653,28.43460183,5.844915692,
v,-33.94217068,28.11793661,5.520604291,
v,-33.82948201,25.52410163,3.648337763,
v,-33.82948201,25.52410163,3.648337763,
v,-33.82948201,25.52410163,3.648337763,
v,-34.21889207,25.85417696,3.810461533,
v,-34.22364222,25.52354655,3.707194554,
f,49,59,1,
f,73,49,2,
f,49,1,2,
f,4,6,61,
f,59,62,1,
f,5,74,73,
f,5,73,2,
f,4,29,12,
f,11,4,12,
f,3,6,4,
f,4,11,3,
f,3,11,5,
f,11,20,5,
f,1,3,2,
f,1,6,3,
f,5,2,3,
f,4,7,29,
f,5,20,8,
f,8,20,9,
f,4,61,7,
f,74,5,8,
f,74,8,84,
f,8,9,84,
f,92,84,9,
f,7,32,29,
f,7,87,32,
f,87,10,32,
f,100,10,87,
f,36,10,100,
f,29,27,12,
f,21,20,13,
f,11,14,13,
f,11,12,14,
f,12,15,14,
f,12,27,15,
f,13,14,16,
f,14,17,16,
f,14,15,17,
f,15,28,17,
f,15,27,28,
f,28,18,17,
f,28,31,18,
f,16,17,19,
f,18,19,17,
f,18,31,38,
f,20,11,13,
f,16,22,21,
f,21,13,16,
f,22,16,23,
f,23,19,39,
f,23,16,19,
f,38,19,18,
f,38,39,19,
f,20,21,26,
f,26,21,22,
f,26,22,24,
f,25,24,22,
f,23,25,22,
f,23,39,25,
f,9,20,26,
f,9,26,92,
f,26,93,92,
f,93,26,24,
f,28,27,31,
f,27,29,30,
f,29,32,30,
f,30,34,27,
f,31,27,34,
f,34,45,31,
f,32,33,30,
f,30,33,34,
f,45,34,47,
f,34,35,47,
f,32,10,33,
f,10,36,33,
f,34,33,35,
f,33,36,35,
f,35,36,37,
f,47,35,37,
f,36,100,101,
f,101,37,36,
f,37,109,47,
f,39,38,41,
f,41,38,44,
f,39,40,25,
f,41,40,39,
f,24,25,42,
f,42,25,40,
f,42,40,43,
f,40,41,43,
f,46,43,41,
f,38,31,44,
f,45,44,31,
f,45,48,44,
f,46,41,44,
f,47,48,45,
f,48,111,44,
f,44,111,46,
f,110,47,109,
f,48,47,110,
f,48,110,111,
f,49,50,59,
f,51,50,49,
f,73,51,49,
f,51,73,75,
f,50,55,65,
f,50,65,59,
f,55,50,52,
f,50,51,52,
f,52,51,53,
f,53,51,78,
f,78,51,75,
f,119,67,65,
f,55,119,65,
f,52,54,56,
f,56,55,52,
f,54,52,53,
f,53,78,54,
f,119,55,120,
f,57,54,81,
f,55,56,58,
f,58,120,55,
f,56,54,57,
f,58,56,57,
f,121,58,57,
f,121,57,130,
f,130,57,81,
f,122,58,121,
f,120,58,122,
f,62,63,60,
f,60,1,62,
f,6,1,60,
f,60,61,6,
f,60,63,61,
f,61,88,7,
f,62,59,65,
f,61,63,64,
f,88,61,64,
f,66,64,63,
f,71,64,66,
f,67,68,62,
f,69,62,68,
f,67,62,65,
f,69,63,62,
f,69,66,63,
f,126,66,69,
f,68,67,70,
f,70,69,68,
f,119,70,67,
f,64,71,89,
f,89,71,91,
f,66,126,71,
f,91,71,72,
f,127,71,126,
f,72,127,135,
f,72,71,127,
f,91,72,135,
f,75,73,76,
f,76,74,77,
f,76,73,74,
f,77,74,85,
f,79,77,85,
f,78,75,76,
f,80,78,76,
f,80,76,77,
f,77,79,80,
f,81,54,78,
f,80,79,83,
f,81,78,80,
f,131,80,83,
f,82,81,80,
f,82,80,131,
f,82,130,81,
f,85,74,84,
f,84,86,85,
f,84,94,86,
f,79,85,86,
f,79,86,83,
f,88,87,7,
f,87,90,100,
f,89,88,64,
f,89,87,88,
f,102,100,90,
f,87,89,91,
f,91,90,87,
f,102,90,136,
f,136,90,91,
f,84,92,93,
f,24,96,93,
f,96,24,42,
f,94,84,93,
f,93,95,94,
f,96,95,93,
f,42,98,96,
f,94,97,86,
f,95,97,94,
f,97,95,98,
f,98,95,96,
f,83,86,99,
f,99,86,97,
f,144,83,99,
f,98,146,97,
f,106,146,98,
f,97,146,99,
f,37,101,112,
f,112,109,37,
f,101,103,112,
f,101,100,102,
f,102,103,101,
f,104,112,103,
f,103,102,105,
f,105,104,103,
f,136,105,102,
f,105,136,145,
f,106,42,43,
f,43,108,106,
f,106,98,42,
f,106,108,147,
f,107,46,113,
f,46,111,113,
f,43,46,107,
f,107,113,150,
f,108,43,107,
f,107,150,147,
f,147,108,107,
f,112,114,109,
f,109,114,110,
f,104,114,112,
f,115,110,114,
f,150,113,116,
f,113,111,116,
f,110,3083,111,
f,111,3083,116,
f,117,114,104,
f,117,115,114,
f,117,118,115,
f,3084,116,3083,
f,104,148,117,
f,148,149,117,
f,120,124,119,
f,120,122,159,
f,121,130,132,
f,132,122,121,
f,124,120,159,
f,161,122,132,
f,161,3088,122,
f,123,70,119,
f,70,126,69,
f,124,123,119,
f,70,125,126,
f,125,70,123,
f,123,124,158,
f,168,126,125,
f,157,125,123,
f,127,137,135,
f,138,137,127,
f,127,126,169,
f,128,129,127,
f,129,138,127,
f,170,167,128,
f,167,129,128,
f,167,138,129,
f,167,188,138,
f,82,132,130,
f,83,144,131,
f,131,133,82,
f,132,134,161,
f,132,82,133,
f,132,133,134,
f,143,133,131,
f,137,91,135,
f,137,136,91,
f,141,136,137,
f,141,145,136,
f,140,141,137,
f,145,141,212,
f,139,137,138,
f,139,140,137,
f,188,139,138,
f,188,189,139,
f,189,140,139,
f,189,192,140,
f,131,144,142,
f,143,131,142,
f,197,143,142,
f,198,197,142,
f,144,99,216,
f,99,146,216,
f,198,142,144,
f,144,216,198,
f,145,104,105,
f,148,104,145,
f,211,148,145,
f,212,211,145,
f,106,147,146,
f,146,147,216,
f,155,147,150,
f,217,216,147,
f,217,147,155,
f,116,3084,151,
f,116,151,150,
f,117,149,118,
f,149,3085,118,
f,148,154,149,
f,154,152,149,
f,150,151,152,
f,152,3085,149,
f,150,152,153,
f,154,148,211,
f,219,152,154,
f,155,150,3086,
f,155,3086,156,
f,3087,153,222,
f,153,152,222,
f,219,222,152,
f,220,154,211,
f,220,221,154,
f,221,219,154,
f,156,226,155,
f,3093,3087,222,
f,157,168,125,
f,157,158,236,
f,236,158,230,
f,158,231,230,
f,231,158,165,
f,157,234,168,
f,236,234,157,
f,234,235,168,
f,235,246,172,
f,159,158,124,
f,158,157,123,
f,134,181,161,
f,158,159,165,
f,161,181,162,
f,181,184,162,
f,184,160,163,
f,3088,164,3089,
f,161,164,3088,
f,163,162,184,
f,175,163,160,
f,163,166,243,
f,164,161,241,
f,241,161,162,
f,241,162,243,
f,243,162,163,
f,166,249,243,
f,168,169,126,
f,127,169,128,
f,171,167,170,
f,171,190,167,
f,190,188,167,
f,235,169,168,
f,169,170,128,
f,194,190,3090,
f,235,172,169,
f,169,172,170,
f,173,194,3090,
f,174,170,3091,
f,173,3090,174,
f,174,171,170,
f,173,175,194,
f,174,176,173,
f,176,177,173,
f,177,175,173,
f,3091,178,174,
f,176,245,177,
f,175,166,163,
f,166,175,177,
f,178,3091,3097,
f,174,245,176,
f,178,245,174,
f,179,134,133,
f,179,133,143,
f,201,179,143,
f,179,180,134,
f,179,183,180,
f,181,134,180,
f,180,183,186,
f,201,183,179,
f,184,181,182,
f,184,182,160,
f,175,160,194,
f,181,180,182,
f,182,185,160,
f,160,185,194,
f,186,182,180,
f,182,186,185,
f,186,187,185,
f,185,187,195,
f,186,183,199,
f,187,186,199,
f,187,202,195,
f,209,195,202,
f,189,190,191,
f,188,190,189,
f,191,192,189,
f,207,140,192,
f,140,207,141,
f,191,190,193,
f,207,192,196,
f,190,194,193,
f,193,196,192,
f,191,193,192,
f,194,185,195,
f,194,195,193,
f,193,195,196,
f,196,195,208,
f,209,208,195,
f,201,143,197,
f,197,204,201,
f,198,256,197,
f,256,198,216,
f,201,200,183,
f,199,183,200,
f,200,201,204,
f,203,187,199,
f,204,206,200,
f,199,200,206,
f,202,187,203,
f,203,205,202,
f,202,205,209,
f,203,199,206,
f,253,205,203,
f,207,212,141,
f,215,213,207,
f,196,208,207,
f,209,255,208,
f,255,207,208,
f,255,210,207,
f,210,215,207,
f,265,215,210,
f,211,212,214,
f,214,220,211,
f,212,207,213,
f,212,213,214,
f,213,215,214,
f,256,216,271,
f,218,217,155,
f,225,155,226,
f,216,217,271,
f,271,217,218,
f,218,155,225,
f,221,222,219,
f,224,221,220,
f,224,223,221,
f,223,222,221,
f,3092,3093,222,
f,220,214,215,
f,215,224,220,
f,215,265,270,
f,270,224,215,
f,224,227,223,
f,272,227,224,
f,224,270,272,
f,229,225,226,
f,228,229,3093,
f,228,3093,3092,
f,227,228,223,
f,272,228,227,
f,232,231,3089,
f,274,231,233,
f,233,231,232,
f,275,233,232,
f,275,232,244,
f,278,275,244,
f,237,235,234,
f,237,234,236,
f,235,238,246,
f,230,277,237,
f,236,230,237,
f,3094,251,3097,
f,235,239,238,
f,251,3094,239,
f,240,251,239,
f,239,284,240,
f,235,283,239,
f,239,283,284,
f,232,3089,242,
f,242,3089,164,
f,243,3096,241,
f,241,3096,164,
f,243,249,244,
f,244,3096,243,
f,244,232,3096,
f,278,244,250,
f,248,178,3097,
f,248,245,178,
f,177,247,166,
f,177,245,247,
f,247,249,166,
f,248,3097,251,
f,245,252,247,
f,248,252,245,
f,249,247,252,
f,252,248,251,
f,249,252,250,
f,249,250,244,
f,3095,252,251,
f,209,205,253,
f,253,203,206,
f,254,209,253,
f,255,209,254,
f,255,254,267,
f,253,206,257,
f,204,260,206,
f,260,257,206,
f,258,204,259,
f,259,204,197,
f,259,197,256,
f,257,254,253,
f,257,267,254,
f,258,260,204,
f,260,258,261,
f,3098,258,259,
f,263,267,257,
f,260,261,295,
f,256,264,259,
f,259,264,3098,
f,263,257,260,
f,269,267,263,
f,295,262,260,
f,262,263,260,
f,264,256,271,
f,262,295,297,
f,3098,264,307,
f,307,295,261,
f,271,308,264,
f,307,264,308,
f,255,266,210,
f,266,265,210,
f,267,269,266,
f,267,266,255,
f,266,269,265,
f,269,268,265,
f,268,269,303,
f,263,296,269,
f,296,302,269,
f,3102,303,269,
f,265,268,270,
f,268,303,270,
f,271,218,310,
f,310,218,225,
f,229,228,316,
f,310,225,317,
f,317,225,229,
f,228,333,316,
f,334,272,270,
f,228,272,333,
f,270,303,334,
f,333,272,334,
f,279,339,277,
f,277,339,344,
f,279,352,339,
f,237,277,343,
f,273,237,343,
f,277,344,343,
f,230,231,279,
f,277,230,279,
f,281,274,276,
f,281,231,274,
f,276,274,233,
f,276,233,275,
f,275,278,276,
f,280,276,278,
f,278,286,287,
f,231,281,279,
f,282,276,280,
f,287,280,278,
f,280,287,354,
f,353,281,276,
f,353,276,282,
f,354,282,280,
f,352,279,281,
f,352,281,355,
f,355,281,353,
f,356,353,282,
f,356,282,354,
f,235,237,273,
f,284,290,240,
f,283,235,273,
f,284,292,3099,
f,283,285,284,
f,292,284,294,
f,294,284,375,
f,349,376,283,
f,376,285,283,
f,284,285,375,
f,294,375,413,
f,278,250,286,
f,286,250,252,
f,286,252,287,
f,252,289,287,
f,288,287,289,
f,287,288,399,
f,399,398,287,
f,252,3095,289,
f,3095,3100,289,
f,289,3100,291,
f,291,288,289,
f,412,288,291,
f,3100,3101,291,
f,3101,294,293,
f,3101,293,291,
f,291,293,412,
f,413,293,294,
f,412,293,413,
f,297,296,262,
f,262,296,263,
f,295,298,297,
f,313,298,295,
f,313,295,307,
f,297,299,296,
f,297,298,299,
f,299,305,296,
f,313,502,298,
f,540,502,313,
f,298,300,299,
f,298,502,301,
f,300,298,301,
f,306,302,296,
f,296,305,306,
f,306,303,3102,
f,303,306,304,
f,304,334,303,
f,522,306,305,
f,519,305,299,
f,520,305,519,
f,522,305,520,
f,271,309,308,
f,313,307,314,
f,314,307,308,
f,314,308,311,
f,311,308,309,
f,271,310,309,
f,312,311,309,
f,312,309,310,
f,312,310,319,
f,311,315,314,
f,312,315,311,
f,322,315,312,
f,312,319,322,
f,540,313,314,
f,315,322,331,
f,540,314,315,
f,542,540,315,
f,542,3103,3104,
f,316,333,335,
f,318,317,229,
f,318,229,316,
f,319,310,317,
f,319,317,320,
f,317,318,320,
f,320,318,321,
f,321,318,316,
f,319,323,322,
f,323,319,320,
f,323,320,324,
f,320,321,324,
f,324,321,325,
f,321,316,325,
f,325,316,335,
f,326,325,335,
f,330,323,324,
f,324,325,327,
f,328,327,325,
f,328,325,326,
f,330,322,323,
f,328,326,329,
f,326,335,337,
f,326,337,329,
f,328,330,327,
f,327,330,324,
f,322,330,3104,
f,329,337,338,
f,544,3104,330,
f,330,328,544,
f,544,328,332,
f,328,329,332,
f,329,338,332,
f,3104,544,546,
f,544,332,545,
f,338,550,332,
f,332,550,545,
f,333,334,335,
f,335,334,336,
f,336,334,548,
f,335,336,337,
f,334,304,551,
f,549,337,336,
f,337,549,338,
f,548,549,336,
f,338,549,550,
f,352,357,340,
f,339,352,340,
f,342,341,340,
f,339,340,341,
f,339,341,344,
f,357,365,340,
f,342,345,341,
f,342,340,365,
f,342,365,370,
f,342,370,651,
f,345,342,628,
f,344,346,343,
f,343,348,273,
f,343,346,348,
f,345,346,344,
f,341,345,344,
f,283,347,349,
f,347,273,348,
f,347,283,273,
f,350,349,347,
f,635,350,347,
