i,1.0,0.0,0.0
j,0.0,0.937949901226,-0.346770792872
k,-0.0,0.346770792872,0.937949901226
s,anterior-superior vertebral body,posterior-superior vertebral body,16.4,1.4
s,anterior-inferior vertebral body,posterior-inferior vertebral body,16.3,1.4
s,anterior-superior vertebral body,anterior-inferior vertebral body,14.6,1.4
s,posterior-superior vertebral body,posterior-inferior vertebral body,14.9,1.4
s,superior lateral vertebral body,superior lateral vertebral body,21.8,0.66
s,inferior lateral vertebral body,inferior lateral vertebral body,23.4,0.98
s,transverse process,transverse process,66.6,1.13


p,anterior-superior vertebral body,0.0,20.2115957695,-10.9937136431
v,16.8629967875,85.8871072921,-281.58271158
vn,-4.606872,-3.656785,1.877234
v,12.525533586,82.1335329724,-269.71214966
vn,-4.654858,-3.970871,0.040293
v,12.6704311671,78.6846471206,-262.853194827
vn,-1.479957,-1.232664,-4.721959
v,16.8998102438,80.0890218826,-288.840093571
vn,-6.046389,-1.076492,-0.816146
v,15.7364429489,71.7219371724,-269.15217739
vn,-3.252136,2.537021,-0.338272
v,16.1205599829,51.6742938885,-283.055056608
vn,-4.035863,0.868102,3.319480
v,15.4834019033,54.4083967446,-274.335351175
vn,-1.314344,1.122345,-4.493238
v,13.3569982456,65.08589751,-300.666576584
vn,-5.300945,0.454665,0.026769
v,14.9003132736,54.4290267869,-286.524811717
vn,-5.394297,0.571760,0.888799
v,13.4268036793,49.3212353269,-281.633736786
vn,-3.511361,-2.592825,1.866141
v,14.1657074876,47.0665100373,-285.064071823
vn,-2.839125,-1.927703,-3.706817
v,16.1635000381,51.7632949475,-294.339877161
vn,-3.704955,2.928412,-3.790305
v,14.3247644415,53.6587243965,-317.371209543
vn,-2.614016,4.243529,-3.357443
v,17.2233861454,46.0820405248,-307.659423907
vn,2.561394,4.531575,-3.038704
v,20.4197271479,42.0310386688,-303.776364399
vn,-0.853576,-1.836794,-5.426008
v,15.0159244151,85.6280680151,-283.56579965
vn,-2.288091,1.603901,4.859037
v,15.8762345744,61.4267972436,-266.370182154
vn,-0.261721,-0.897362,-5.791090
v,15.3106265166,70.7511213947,-295.991016078
vn,-2.604903,-2.326685,3.826379
v,12.9368565173,47.4147061739,-274.467634771
vn,-3.098633,-4.725377,2.164952
v,15.3115595197,42.9429867188,-273.487474214
vn,-0.359505,3.612866,-4.898625
v,13.7482314827,55.0130867525,-295.004575449
vn,-1.126791,-0.204628,3.184420
v,14.4219346204,38.4450067865,-269.314527336
vn,3.791393,1.412554,-3.973795
v,11.1065626821,51.1104978202,-291.815882657
vn,-2.258822,5.044382,1.621910
v,15.6094203207,41.5543043167,-282.474519874
vn,2.437928,-5.529339,0.681157
v,12.9698658403,50.6641596904,-307.532908054
vn,-0.683287,6.068361,-1.066495
v,13.3048413608,44.7235900042,-306.838337267
vn,-3.254988,-4.663835,1.103770
v,11.0427049152,89.2095322283,-274.59807681
vn,-1.744634,-0.931025,4.325289
v,12.4932409044,75.6185456191,-252.07792614
vn,1.409097,-0.986444,-5.973057
v,13.718901223,77.4099156632,-289.046575311
vn,0.647206,-2.223287,-5.501829
v,10.0971445596,68.42271401,-294.904452851
vn,3.613551,-0.892006,4.244785
v,10.0571349742,47.0521416479,-275.225766854
vn,0.305916,1.028679,1.674073
v,11.2836598271,35.6431951932,-270.384101777
vn,1.356152,1.633606,0.955523
v,8.71152897494,35.8022917742,-274.778515417
vn,0.274123,5.881636,1.767006
v,10.2211709879,41.5252816378,-295.017103258
vn,3.103665,-3.967094,-0.773703
v,8.59740406546,53.5864735606,-315.976724583
vn,-2.957345,5.143826,-1.942686
v,11.029080513,48.0850938892,-314.836588656
vn,-3.637954,2.187244,-3.141391
v,9.30527228154,49.4693237314,-320.670729628
vn,-1.637101,-3.675230,1.912343
v,8.32781179944,80.0509232613,-250.350055854
vn,-1.027175,-3.548773,-2.817179
v,7.92458828497,91.563567584,-276.583110046
vn,-0.155237,0.915122,6.104500
v,9.47356980085,56.9405644258,-271.490664244
vn,0.025506,1.856140,-3.802237
v,7.17618646801,64.4483304079,-302.589463356
vn,1.243154,5.108696,-3.027442
v,8.59198589156,61.0505102937,-298.207266614
vn,5.611173,-1.792565,-0.063343
v,8.59024678098,45.6403953593,-285.15877603
vn,5.769931,-0.644884,1.168579
v,7.41537396877,41.2696715113,-281.634387041
vn,3.796148,-4.474942,-1.550225
v,9.49694965488,48.2611575326,-293.442952025
vn,0.219154,-5.695683,-1.152849
v,14.1586542759,49.9305658726,-301.883714299
vn,1.962571,-5.895397,0.067031
v,6.88260816978,48.3569033819,-307.499141558
vn,-0.096418,-1.546061,-2.025985
v,5.10495141472,52.8709563769,-325.664300183
vn,-0.485442,-4.742969,-0.101699
v,3.91607168723,92.4671330618,-272.529809601
vn,-1.938290,-5.298395,2.485873
v,6.1935579518,87.3110288785,-267.700245977
vn,-1.916126,-5.863446,0.383826
v,6.15960923521,81.6980265703,-258.241295073
vn,0.379593,1.908875,5.850907
v,7.41493302892,75.7419583402,-253.327393976
vn,0.668933,-0.259816,-6.081923
v,8.66976658516,84.4267650055,-282.363917838
vn,-0.036876,1.666308,6.048128
v,11.2822603223,67.2061517311,-260.788072812
vn,0.153881,1.840891,5.956394
v,4.64139308758,59.88392412,-267.668386107
vn,0.354119,-0.581477,-6.192737
v,6.72176280777,73.164081869,-290.525906305
vn,2.777871,5.139710,-1.475007
v,4.60145836151,59.0260887953,-288.669429924
vn,4.283069,4.195486,-0.716662
v,6.65231249948,52.0245739305,-280.777371847
vn,2.118412,2.749237,3.356296
v,6.67401075683,50.4391826534,-275.02494023
vn,2.548198,-5.668067,-0.327331
v,4.44679802531,46.2906935951,-299.915953849
vn,-0.310429,5.693157,1.952599
v,7.12059244338,42.0541077541,-291.361160308
vn,-3.608747,4.941314,-0.124282
v,7.74046257709,44.7045474161,-312.64570571
vn,-5.598804,2.677952,0.610110
v,3.40440618368,39.4268224425,-319.721697325
vn,-5.368482,-0.835082,-1.760935
v,3.23337355922,42.9081319969,-335.256249906
vn,-0.194019,-2.011054,2.874747
v,2.03512910925,80.0406942646,-248.133713708
vn,1.153291,-5.844316,1.066648
v,-1.60533600198,84.5381916492,-260.985661328
vn,-0.051342,-1.492983,-6.066141
v,-1.27499171933,86.6119854725,-279.465300874
vn,0.083580,1.364526,6.013640
v,3.30176762029,68.734824339,-257.933697345
vn,0.049526,0.917220,6.194237
v,-2.25000740451,57.3504644429,-270.63050204
vn,-1.153678,-3.918085,-3.559841
v,1.6611756018,50.3935801509,-325.270444093
vn,-2.086001,5.153875,2.428374
v,3.09668494525,39.9397457728,-305.407643362
vn,-4.806554,1.193138,-2.490372
v,4.75091049517,44.8802289164,-327.690683193
vn,0.148897,-1.421263,-4.317157
v,0.472201843659,48.8166071337,-329.820675226
vn,-0.295206,2.410969,1.428430
v,1.47040932156,34.4069573542,-317.037109391
vn,5.474093,2.464319,1.154330
v,0.129959488473,36.7071976637,-331.268893069
vn,-0.031098,-1.492248,-2.606358
v,1.52909996723,39.7534974574,-348.305845642
vn,3.557725,1.387847,-2.006080
v,0.427498029056,35.4271985034,-351.220298866
vn,-0.385835,0.683966,-1.112167
v,2.13297576113,35.1588517613,-353.469403245
vn,0.214912,-3.135582,-5.156625
v,0.595660436368,91.6993853811,-275.04345911
vn,1.139012,-3.948459,-0.754367
v,-3.4590553372,92.1760285225,-273.381505008
vn,-0.111364,-1.015569,-6.164749
v,1.06875055015,79.1851963622,-287.183737342
vn,0.145913,1.745918,5.704166
v,0.563181519277,63.1158648309,-266.285819158
vn,0.266166,5.632671,-1.595219
v,0.612445363979,54.3261569983,-277.364175287
vn,0.726695,5.156009,-3.223791
v,1.40103569847,65.6109482423,-300.822817703
vn,0.037275,-2.117126,-4.956493
v,-1.10442650937,67.1593229338,-300.896520798
vn,0.339017,6.049097,-0.850598
v,1.5121215008,61.5047068537,-292.394858565
vn,0.938979,-2.456187,3.796206
v,0.535532856292,42.740302623,-298.025846607
vn,-0.345851,-5.882370,0.125974
v,0.064421950765,47.3974099154,-311.906989146
vn,3.881237,3.708897,2.170770
v,-0.875778657758,37.8788501834,-313.607851418
vn,5.658370,1.352470,-1.682777
v,-1.4882368026,43.9820128219,-327.575297362
vn,1.461149,-5.409619,2.537150
v,-2.0164334423,88.2700885873,-268.296966081
vn,-0.017912,1.870768,5.961953
v,-2.71277879553,64.8687733735,-263.003783527
vn,-0.571362,5.605473,-1.202121
v,0.159018611219,59.8389649869,-287.182592898
vn,-3.613386,4.839194,-0.926695
v,-4.64550213572,52.930284445,-280.463769661
vn,-3.912098,-2.904638,-0.508498
v,-5.31674860856,53.4385616119,-315.827245269
vn,-3.262555,-5.011949,0.296997
v,-3.89162828264,48.4409559684,-309.812150246
vn,-0.452326,-5.880471,0.384650
v,0.194229894694,45.1829889212,-302.56747122
vn,0.347682,4.959883,3.600329
v,-0.0588184543177,39.7816818942,-303.153869826
vn,0.198758,-2.007063,-1.962969
v,-2.67498942897,53.7314975632,-324.66790529
vn,2.551635,5.052741,2.300193
v,-2.83765606427,40.1025074173,-305.823148397
vn,3.421159,3.088086,-3.688534
v,-6.96573674252,50.1635803022,-320.138625093
vn,-0.270090,2.019772,5.824860
v,-4.86394081484,74.8708055976,-254.462017117
vn,-0.243746,-1.536952,-6.075886
v,-6.60403643307,81.3161955035,-285.756423606
vn,-0.528308,3.112946,3.733171
v,-1.86642351517,52.5342136066,-273.573635942
vn,0.319655,1.017252,-3.427154
v,-5.34576573703,65.1247411444,-302.558590649
vn,-1.711598,5.282317,-2.597605
v,-5.51936092495,60.8409987797,-296.543226464
vn,-4.762020,-3.718442,-0.693601
v,-7.66534578096,48.204948139,-292.706456772
vn,-4.392589,0.991256,1.121936
v,-5.5164423231,41.0508839799,-284.98539191
vn,-2.745134,-5.557451,-0.592252
v,-6.27667556951,48.3541618296,-301.954122457
vn,-1.782705,-2.200576,-3.902681
v,-5.97879011973,53.3959286006,-319.66747909
vn,3.337271,5.148271,-0.499196
v,-5.88492105567,43.4318736049,-309.921508174
vn,1.582722,-3.824367,2.550556
v,-3.58700731693,80.4243107326,-250.045329373
vn,3.712753,-5.006352,0.100910
v,-10.2542825578,78.4502908633,-261.269561686
vn,0.907335,-2.971189,-4.984924
v,-7.96508902078,89.1339760615,-278.043750523
vn,-0.424944,-1.955984,-5.323575
v,-3.87854798008,69.0733769331,-293.252810861
vn,-2.654992,2.145339,4.559571
v,-7.15068316453,50.5199636153,-277.902943409
vn,-5.137051,1.318970,-2.258292
v,-8.77793926315,51.4227285187,-290.445978109
vn,-5.986537,0.376242,0.356995
v,-7.79769437829,47.1383230336,-281.289634882
vn,-0.921261,6.117639,0.777919
v,-7.05395575127,41.5162795836,-291.059812374
vn,-0.221331,6.005204,1.335024
v,-8.73300082838,41.922112991,-297.742706723
vn,1.191836,5.943406,-1.262701
v,-10.088569512,44.544201622,-308.77458702
vn,1.359058,-0.378019,5.024118
v,-10.6551772161,74.8496717841,-252.900049825
vn,2.897106,-3.346822,-0.617136
v,-11.6074740005,87.9435124237,-277.087825156
vn,4.654348,-3.259585,1.868839
v,-11.6067938759,82.7126059034,-272.091570158
vn,5.788078,-2.162851,-0.057058
v,-12.4631793967,77.2373190391,-267.40773748
vn,0.546168,1.763599,5.980281
v,-10.6458152324,67.9612944886,-260.575716988
vn,0.181459,0.947157,6.152830
v,-10.6480801842,59.1948119753,-269.817985645
vn,0.597765,1.326189,-4.555439
v,-9.76490323141,65.1453953664,-301.145904744
vn,0.809087,-2.331914,4.551711
v,-11.2212225621,45.4502078515,-276.072305164
vn,-4.728945,-1.162470,3.722284
v,-8.57918402928,40.455226231,-278.104013279
vn,-0.559176,-0.484104,-4.953291
v,-11.5285567229,52.5341471791,-294.871859924
vn,-1.595350,2.879448,0.850404
v,-8.97665524151,36.1569258335,-279.368299769
vn,-0.536237,-5.825807,-0.156802
v,-10.2331703944,50.7555463298,-304.114727088
vn,2.223486,0.230566,-4.053791
v,-10.9166408519,55.4420306076,-319.624129917
vn,3.316531,-1.955732,1.873739
v,-12.7900116802,75.3890074205,-254.698597534
vn,1.974923,-2.594344,-4.839334
v,-12.4670729959,85.5186934756,-281.346035733
vn,3.526546,0.284321,2.042346
v,-15.4971303783,66.54283563,-263.793057489
vn,-1.056773,-0.853455,-6.107793
v,-7.70746968664,73.1860754288,-292.48234562
vn,4.139591,-1.551131,-1.066186
v,-15.3472866024,82.0133224258,-283.383929222
vn,6.107791,-0.661362,0.835978
v,-13.0175384673,74.9640310646,-276.211779215
vn,6.171491,-0.864741,-0.367236
v,-14.6339226143,62.9555500746,-275.545619226
vn,2.842360,-0.750561,-2.516614
v,-15.8677663383,76.5628875356,-290.965834115
vn,6.074016,-0.333922,1.490581
v,-15.423423129,68.4092508968,-290.519275543
vn,5.905849,-0.424624,1.337317
v,-13.7128951293,70.6066823301,-283.847500934
vn,3.086058,0.884048,3.342018
v,-14.4922631567,58.4193326619,-270.233834404
vn,1.393202,-0.092307,-5.036203
v,-13.1396486788,68.9758976992,-298.49918052
vn,1.946674,1.356431,5.090784
v,-12.0324569379,53.9002821775,-273.110534112
vn,4.458605,1.173763,-1.896215
v,-15.8997048074,65.7887403156,-295.66960395
vn,2.362290,3.329332,-4.130033
v,-12.193301387,57.0885055203,-295.833334406
vn,6.150964,0.431175,-0.390046
v,-14.5938016528,60.3670142034,-284.827294823
vn,5.494064,1.405410,-2.009712
v,-13.0652384819,55.1926077178,-292.982798449
vn,3.622900,0.599423,3.197280
v,-13.577348577,51.7068743224,-276.283768503
vn,4.593596,2.529392,-0.163843
v,-14.0570025779,51.0274361309,-286.040615344
vn,3.086068,-4.711880,-0.726539
v,-16.0723889022,49.4685424772,-294.589714185
vn,3.706760,-0.864565,0.505205
v,-11.252937366,47.9532937428,-286.32167151
vn,1.378882,6.032261,-0.836035
v,-10.5713000498,39.7329105266,-285.43387173
vn,1.303116,-4.288715,2.249002
v,-13.4614599081,53.3486348302,-307.66748832
vn,2.221588,-5.015848,-2.694845
v,-14.5018624993,48.7225112372,-301.488081823
vn,-0.276417,5.894370,1.733303
v,-11.5372285399,41.0467052645,-290.645153082
vn,3.125068,3.262243,-3.124380
v,-14.1522437591,47.0478888827,-310.335895129
vn,4.650307,0.554526,-0.597187
v,-16.1760398927,58.9938306639,-279.898753551
vn,5.333799,-2.539238,1.086403
v,-12.9963998293,44.563285686,-280.964999171
vn,4.014718,-3.268829,-1.771171
v,-14.8978511312,48.6571772031,-306.767420782
vn,-1.742559,4.857626,2.587101
v,-16.6408178795,39.095508325,-297.401162458
vn,3.517530,2.429564,2.625827
v,-15.7385344462,41.8849378488,-286.091232996
vn,-1.918674,5.696138,-1.469361
v,-15.3879827028,41.8313190269,-302.845848723
vn,-2.282699,4.368468,0.762076
v,-18.2836602432,37.5977980341,-300.412357836
vn,1.881917,-5.055534,0.467157
v,-24.0518728288,46.4331135507,-294.921957439
vn,1.095400,1.904628,5.689364
v,-21.4299504648,41.3414555763,-292.604921304
vn,3.029372,1.144290,2.841717
v,-29.1565275449,39.0706851302,-297.217443115
vn,-0.640978,-1.871423,-5.075958
v,-22.9846979767,45.2332046833,-307.402995584
vn,-1.585888,3.854904,-4.113960
v,-21.0774980242,41.2362055316,-307.312527302
vn,0.086024,3.854138,3.882350
v,-24.3553006095,36.1645574187,-299.445443476
vn,1.635904,-5.542010,-2.243221
v,-24.5423494838,45.8058831462,-301.034979364
vn,3.024515,-3.435721,3.833298
v,-18.7869259796,44.1319601462,-289.639988522
vn,2.641660,-2.581659,1.124262
v,-28.8703566709,44.5429580123,-296.222716954
vn,0.777840,-3.365439,-1.877440
v,-26.547555849,46.8909465954,-306.445937754
vn,1.168837,0.709765,-2.739552
v,-28.3612117365,43.1809478846,-311.346649808
vn,3.738546,-0.378917,-0.909754
v,-30.706981599,42.9230350391,-305.605757495
vn,0.944795,3.671301,-0.093905
v,-26.3780669704,35.6003976328,-304.42283779
vn,-1.166634,-1.574863,-0.456867
v,18.4068750865,56.3198928432,-311.346843849
vn,0.064768,-0.787840,-1.174079
v,12.0457088692,57.565189077,-320.704902212
vn,-0.327757,-4.351766,-2.276998
v,7.27841421787,52.4034148209,-319.366808166
vn,1.730863,0.795014,2.263887
v,3.92524287089,41.3496471978,-291.901564444
vn,-1.096249,2.828591,1.321401
v,1.93915211536,34.803366545,-330.291391604
vn,-1.028557,2.369700,0.454467
v,2.23679381578,31.8956362636,-345.361847417
vn,4.108397,2.487100,0.812189
v,0.113575332276,33.2197070254,-344.085863598
vn,-2.582713,0.713985,2.404777
v,-3.44544188998,42.2095517142,-292.42901688
vn,-0.750268,-1.614151,-2.201793
v,-8.23577405077,56.3613633825,-320.018333912
vn,-0.107175,0.685881,1.202373
v,-12.3004114274,34.2519821228,-271.549371889
vn,1.218419,-1.281823,-0.508022
v,-14.9482762088,56.5815263619,-313.113656864
vn,2.762503,-0.644491,3.429708
v,-15.9083428464,37.4554122421,-273.650933018
vn,2.011281,0.314931,0.169665
v,-18.3273571082,38.8437719451,-277.657711897
vn,2.862088,-0.245415,1.336363
v,-23.8193295521,58.1369955797,-326.181156139
vn,2.557211,-2.921914,1.342270
v,-21.3968407208,61.6779048626,-324.561488444
vn,-0.214516,1.083568,1.403459
v,-16.0627676495,50.5113554984,-324.123817443
vn,5.564492,-2.191184,0.385744
v,-14.5629139534,89.8359080889,-292.441390902
vn,5.514792,-2.356042,1.041881
v,-14.0873772168,100.877036952,-313.449668829
vn,5.116000,-0.599790,1.312028
v,-16.0952967771,85.4176673683,-294.909011475
vn,6.117636,-0.391023,1.119040
v,-14.2636116534,93.02427113,-312.358521483
vn,2.234716,0.305263,4.262423
v,-14.5315944434,86.6379681747,-291.343817101
vn,3.642756,-1.321597,-1.546927
v,-16.8167866567,96.2530516618,-321.859752349
vn,2.464240,1.003838,4.399840
v,-15.8286459359,78.6998317086,-299.016821511
vn,4.324285,0.982780,2.060880
v,-16.6437501752,75.7518321172,-304.007513567
vn,6.143871,0.214541,-0.063881
v,-14.8018905699,81.3296670955,-320.524966734
vn,5.747849,-0.096829,-0.308385
v,-17.039852009,90.8575654862,-325.635217805
vn,1.905358,-0.521975,-3.915977
v,-15.9633526029,88.5154321144,-331.442860012
vn,5.644905,-0.482103,-1.028875
v,-16.4531573495,77.3209583179,-315.365820373
vn,4.757455,1.802687,-1.150590
v,-16.4969756327,84.5694505165,-330.89583516
vn,5.166958,3.370149,-0.385407
v,-14.5238766266,80.8193029203,-328.06749491
vn,4.694631,0.075081,-1.854967
v,-15.7614633183,73.314059146,-326.24411272
vn,5.207006,-1.431850,1.960245
v,-14.1505639883,64.6428449218,-320.912181978
vn,1.338455,0.061744,5.729879
v,-16.6023849051,59.9282129894,-322.391159686
vn,3.344539,-2.141546,-3.393389
v,-16.1701113971,65.2998753955,-331.603235717
vn,-0.464107,-1.741146,5.901231
v,-15.5836221444,55.5710548253,-325.01146566
vn,4.762891,1.593179,1.020281
v,-13.5424166467,65.2895850291,-342.562481069
vn,1.920879,3.333193,-1.635648
v,-20.6075538291,54.4358713255,-332.389434878
vn,4.316570,-3.649004,2.576002
v,-11.3401932453,101.081411525,-307.112634781
vn,5.955185,-1.706378,-0.336786
v,-13.8775820542,91.0816516748,-302.85316333
vn,0.570763,-1.904530,-5.764086
v,-14.7679865863,96.0534517819,-323.367027407
vn,1.664980,2.019798,5.479527
v,-12.3424276086,71.1730132861,-306.360224389
vn,1.715058,1.358384,-3.470754
v,-14.015252969,83.4055019056,-334.837080939
vn,3.938540,2.494178,4.019648
v,-13.4417572915,69.198523657,-311.032543275
vn,4.898931,-1.288701,2.481048
v,-12.0578013935,63.878481711,-315.542903921
vn,2.368290,0.455481,1.229319
v,-14.193802568,57.8030866981,-309.901170624
vn,1.818773,-2.123380,-5.035477
v,-12.6459548974,67.0837981878,-333.25276304
vn,-2.037261,4.496663,-1.302459
v,-15.0610974701,52.9796644031,-330.16824993
vn,2.381466,3.187921,-3.676879
v,-12.9904375557,60.91589683,-335.606109682
vn,-1.917902,5.457622,-0.853043
v,-11.1488801266,58.8572673052,-333.290366654
vn,3.361712,1.443131,-2.397690
v,-12.7571411208,68.975610126,-355.94231386
vn,3.198630,-2.040114,1.852075
v,-12.6374711417,93.5381879344,-286.771365584
vn,4.274188,-4.511713,-0.494064
v,-10.5980814398,95.9801350038,-293.896773656
vn,4.173720,-4.431962,1.143077
v,-9.93360608673,99.1654260684,-301.81963008
vn,2.341677,-2.814435,-0.632371
v,-11.3184183027,106.552299206,-310.43496873
vn,0.152165,-1.932298,-5.722982
v,-9.57022874519,105.827449785,-312.443695065
vn,-0.620954,1.645247,5.906393
v,-12.8550708483,84.8643583947,-294.135778384
vn,-0.098001,1.713630,6.031663
v,-3.76461660942,74.0372249776,-303.428688889
vn,-0.202158,-1.210389,-6.125459
v,-8.66702235083,95.0300814239,-323.582545223
vn,-0.493477,-2.234571,-5.458665
v,-9.20254790377,85.3411110651,-330.290878356
vn,-2.091362,5.349608,-2.339456
v,-7.50173792623,77.8638080461,-330.501842458
vn,1.975855,4.130105,-3.337045
v,-11.2557135525,77.5819957822,-331.291012749
vn,-0.980051,0.692996,4.866913
v,-9.15360723237,66.0952142197,-310.865475117
vn,-3.450574,4.518580,1.388292
v,-6.43300472154,68.0046419577,-312.001126923
vn,-5.892358,-1.144479,-0.141332
v,-8.02433289532,64.3780946774,-316.969994406
vn,-4.350563,-0.095323,-2.397113
v,-10.0332794894,68.945796194,-325.243209925
vn,1.499651,-5.052449,-0.960365
v,-10.2986504183,66.6255148842,-337.628667539
vn,1.567428,-1.340800,0.315523
v,-15.3670759462,70.7510743321,-343.583845858
vn,0.767919,-2.974890,-4.895894
v,-8.77863764614,68.9267593472,-357.852012361
vn,0.873697,-0.492415,4.956246
v,-8.01568664005,94.5855334922,-283.366232251
vn,1.946502,-4.112829,1.977971
v,-6.50376598141,98.0088657273,-283.644595889
vn,-0.548536,-0.940529,-5.883052
v,-6.18112399585,105.40957922,-311.245941159
vn,0.529411,1.406218,5.963789
v,-5.1576752222,81.492709741,-295.013998381
vn,-2.780959,5.204224,-1.579465
v,-4.31570560443,76.5560794959,-324.098746715
vn,-0.057754,3.275530,-3.480368
v,-8.51556270842,80.369247392,-336.143448772
vn,-5.454805,-1.738886,1.589862
v,-4.94559319766,58.4822521422,-318.346670264
vn,-2.449219,-5.276527,-1.331497
v,-5.89484631038,66.3144337797,-334.412839627
vn,-0.240733,5.980237,0.750594
v,-7.39494010416,59.8234677972,-325.845885544
vn,2.155949,5.592351,0.715409
v,-7.19358487715,60.8508128511,-339.302966066
vn,-0.434263,-1.625005,-1.786884
v,-4.90531521407,71.115506957,-360.750252913
vn,4.010954,4.763517,-0.070228
v,-8.07192427253,63.8426162875,-352.678020986
vn,3.548852,0.347371,-2.914821
v,-3.41629147534,59.8730749605,-366.595147818
vn,2.081420,-5.783990,0.597055
v,-3.65111613649,101.776604371,-296.161156156
vn,2.414977,-5.144453,2.533186
v,-4.46717255019,104.86544055,-303.548279908
vn,0.858196,-2.745963,-1.307792
v,-3.47347489184,110.3211191,-308.316485137
vn,0.010801,1.270339,6.091150
v,-0.919898204239,83.2697023516,-293.372836544
vn,0.345462,-1.460750,-5.961723
v,-1.01674338404,99.0247111665,-320.82383262
vn,-0.232029,2.329700,5.227856
v,-8.70119473255,67.9660629731,-308.150599816
vn,-0.984111,5.961423,-1.389156
v,-1.18926771804,78.3606628046,-325.333396504
vn,-0.267250,-5.377988,1.071202
v,0.578848121188,62.8496001737,-337.700119352
vn,-2.475211,-5.711553,-0.636590
v,-2.99786694762,65.7472566093,-342.267908805
vn,-2.502059,-5.634965,-0.627290
v,-5.50631896499,68.4668825003,-349.003882786
vn,1.016647,3.887456,1.593674
v,-3.45384713465,61.5193339213,-330.935452446
vn,4.451101,4.050324,1.546148
v,-3.894687474,58.8951075814,-347.184143425
vn,1.639943,-1.968575,-4.453594
v,0.400775978794,65.8964301183,-363.110235431
vn,-1.304590,-3.716329,-4.070912
v,-1.50765641427,66.0667996642,-360.155258826
vn,5.377503,2.418426,1.838571
v,-1.40549530749,53.9862844305,-357.31403173
vn,4.947612,-0.751530,-2.085165
v,-2.25931004849,54.5140544084,-371.790131775
vn,2.767276,2.903250,-0.094825
v,-2.03149569187,47.2983070089,-372.129279783
vn,-0.228597,-4.778092,1.993946
v,1.91799887063,99.5833316115,-282.646460328
vn,-0.018451,-5.631361,2.512980
v,2.00200384555,105.915624303,-301.239891633
vn,0.178909,-2.398122,-5.251113
v,3.42853189248,109.844630985,-309.272911427
vn,0.608662,-0.900187,-5.905826
v,2.9835980246,106.82383127,-310.507834177
vn,-0.399637,2.346411,5.512107
v,-3.10651799514,94.4743131873,-285.757566842
vn,0.533846,-0.959167,-5.991039
v,2.39305267305,92.0067384625,-324.4445491
vn,0.493315,3.272330,-4.090945
v,2.27164449628,82.9407680713,-335.116207922
vn,0.573628,-5.590537,-1.170178
v,0.479264184571,65.7990771564,-353.507592348
vn,0.647804,3.581375,2.743311
v,0.0557428304124,54.6311663695,-340.788704707
vn,-4.179245,4.025254,2.210281
v,2.5309837697,56.5278709699,-342.500142663
vn,-3.119179,0.102689,-5.268657
v,2.80874026979,63.5123723825,-363.335224421
vn,0.916758,2.518201,1.468533
v,-0.441985139698,44.962918114,-366.294020169
vn,-5.972754,0.044160,-0.740024
v,3.15631863618,54.8017946638,-368.400840487
vn,-1.425457,2.059287,3.057683
v,1.38716663395,50.2838399214,-358.068496846
vn,-5.725132,-0.155733,-0.647679
v,3.46938866667,52.3655152546,-372.86086449
vn,-3.017394,2.564550,0.937700
v,2.78050186117,46.349794967,-367.578543235
vn,0.369583,0.544987,-1.171814
v,-0.630231763667,51.7995082128,-384.431661959
vn,0.046524,-0.728098,4.854574
v,0.838162745797,97.0877041862,-281.361500396
vn,-2.260836,-4.647435,1.110770
v,9.13625812085,98.2636180358,-284.527600068
vn,-1.470565,-5.986001,0.214205
v,4.94270746089,101.07718379,-292.566318687
vn,-0.384975,-4.650474,-0.283587
v,3.16586046493,110.660012794,-306.704936341
vn,-1.994982,-1.629494,2.921029
v,11.1945635032,95.7131435465,-283.602029509
vn,0.389428,-0.949588,-6.167758
v,7.81299763847,96.1114179201,-323.563234289
vn,-0.337365,1.818316,6.001241
v,4.33613490444,78.3708764454,-299.414415309
vn,0.587236,-1.476310,-6.054152
v,6.9138975535,90.5837565415,-327.383006007
vn,0.322086,-1.554962,-6.000413
v,3.98950506084,84.4296039626,-334.344298106
vn,0.083235,4.410241,2.658193
v,1.21502207423,70.4120963617,-308.429213127
vn,2.925887,5.194739,-1.410573
v,5.38692468739,71.5023910813,-314.094583415
vn,4.923937,-3.538675,1.467946
v,6.36080926601,59.4895431666,-321.377703397
vn,2.872860,-5.393464,-0.184310
v,5.7795355192,65.0596468153,-334.769322435
vn,2.800971,0.039016,2.393102
v,3.60851203545,60.2198257509,-329.245873924
vn,-1.000294,5.372712,2.013433
v,6.76787982089,58.6707705247,-333.865248735
vn,2.094562,-5.850627,0.046581
v,6.51208906338,67.7926818156,-346.993020911
vn,-5.040893,2.112467,-1.635093
v,5.21070942212,60.3253865313,-360.926380893
vn,-1.519369,-3.862956,-1.070580
v,9.66941830082,109.335301869,-309.383328632
vn,-2.983356,-5.089255,1.924190
v,8.44831983814,102.64533801,-300.712558378
vn,-0.611044,1.404855,6.021768
v,7.78685255297,85.1402295702,-292.211516113
vn,0.709201,-1.622125,-6.017753
v,11.8997139596,102.616426063,-317.612452855
vn,0.072897,1.034743,6.172461
v,7.70693106446,71.9145103874,-305.743409256
vn,2.358940,0.468483,4.811921
v,10.5185105122,65.4126994261,-309.532486484
vn,3.880507,4.309286,-2.214514
v,9.67111724297,72.870233158,-325.811553335
vn,2.375632,5.495836,-1.832130
