i,1,0,0,
j,0,1,0,
k,0,0,1,
s,mastoid,mastoid,101.802,3.67
s,occipital protuberance,nasion,171.761,7.575
s,nasion,gnathion,124.407,22.54
s,orbitale,orbitale,65.514,4.521
s,occipital protuberance,bregma,132.8068,12.489
,,,,
,,,,
p,C1-C0 center of rotation,0,-94.4476641,-70.17525443
p,occipital protuberance,0,-174.224633,14.39835801
f,5767//5767,5768//5768,5073//5073,
f,4946//4946,4947//4947,5767//5767,
f,4937//4937,4949//4949,4858//4858,
f,4949//4949,4950//4950,4859//4859,
f,4951//4951,4861//4861,4860//4860,
f,4938//4938,4861//4861,4951//4951,
f,4865//4865,4862//4862,4940//4940,
f,4862//4862,4938//4938,4939//4939,
f,4940//4940,4941//4941,4865//4865,
f,4944//4944,5081//5081,4952//4952,
f,5767//5767,4947//4947,5768//5768,
f,5768//5768,4947//4947,5769//5769,
f,4959//4959,5768//5768,5769//5769,
f,5769//5769,4947//4947,4857//4857,
f,4857//4857,4954//4954,5769//5769,
f,4954//4954,4953//4953,5769//5769,
f,5769//5769,4953//4953,4959//4959,
f,5082//5082,5768//5768,4959//4959,
f,4959//4959,5083//5083,5082//5082,
f,4959//4959,4960//4960,5083//5083,
f,4859//4859,4858//4858,4949//4949,
f,4956//4956,5086//5086,4955//4955,
f,4957//4957,5081//5081,4956//4956,
f,4958//4958,4953//4953,4954//4954,
f,4959//4959,4953//4953,4958//4958,
f,4958//4958,5749//5749,4959//4959,
f,4960//4960,4962//4962,4961//4961,
f,4964//4964,4961//4961,4963//4963,
f,4955//4955,4961//4961,4964//4964,
f,4870//4870,4955//4955,4964//4964,
f,4956//4956,4871//4871,4869//4869,
f,4869//4869,4957//4957,4956//4956,
f,4960//4960,4959//4959,5749//5749,
f,4962//4962,4963//4963,4961//4961,
f,4965//4965,5750//5750,4972//4972,
f,4969//4969,4808//4808,4965//4965,
f,4966//4966,4975//4975,4971//4971,
f,4972//4972,5750//5750,4971//4971,
f,4969//4969,4965//4965,4972//4972,
f,4969//4969,4967//4967,4808//4808,
f,4969//4969,4968//4968,4877//4877,
f,4969//4969,4972//4972,5088//5088,
f,4968//4968,4969//4969,4970//4970,
f,5770//5770,4970//4970,4969//4969,
f,5088//5088,5770//5770,4969//4969,
f,5772//5772,5754//5754,4970//4970,
f,4970//4970,5770//5770,5772//5772,
f,5770//5770,5089//5089,5772//5772,
f,5773//5773,5772//5772,5089//5089,
f,5771//5771,5773//5773,5089//5089,
f,4973//4973,5771//5771,5089//5089,
f,4883//4883,4984//4984,4975//4975,
f,4972//4972,4971//4971,5093//5093,
f,5755//5755,5772//5772,5773//5773,
f,4976//4976,5755//5755,5771//5771,
f,5773//5773,5771//5771,5755//5755,
f,5771//5771,5774//5774,4976//4976,
f,5771//5771,4977//4977,5774//5774,
f,4977//4977,5771//5771,4973//4973,
f,4973//4973,4978//4978,4977//4977,
f,5777//5777,5775//5775,4979//4979,
f,5775//5775,5777//5777,4978//4978,
f,4973//4973,5775//5775,4978//4978,
f,4979//4979,5775//5775,4974//4974,
f,5775//5775,4980//4980,4974//4974,
f,4982//4982,4980//4980,5775//5775,
f,4983//4983,4984//4984,4883//4883,
f,4971//4971,4975//4975,4984//4984,
f,4984//4984,5092//5092,5093//5093,
f,4971//4971,4984//4984,5093//5093,
f,4885//4885,4880//4880,4985//4985,
f,4998//4998,4880//4880,4987//4987,
f,4998//4998,4985//4985,4880//4880,
f,4988//4988,4987//4987,4886//4886,
f,5755//5755,4988//4988,4886//4886,
f,5755//5755,4989//4989,4988//4988,
f,4976//4976,5774//5774,4991//4991,
f,4989//4989,5755//5755,4976//4976,
f,4990//4990,4989//4989,4976//4976,
f,4990//4990,4976//4976,4991//4991,
f,4977//4977,4991//4991,5774//5774,
f,4978//4978,4991//4991,4977//4977,
f,4991//4991,4978//4978,5777//5777,
f,4974//4974,4992//4992,5777//5777,
f,5777//5777,4979//4979,4974//4974,
f,4992//4992,4991//4991,5777//5777,
f,4974//4974,4981//4981,4992//4992,
f,4981//4981,4974//4974,4980//4980,
f,4994//4994,4980//4980,4982//4982,
f,4994//4994,5761//5761,4980//4980,
f,5000//5000,4996//4996,4995//4995,
f,4995//4995,4984//4984,4983//4983,
f,4984//4984,4996//4996,5092//5092,
f,4995//4995,4996//4996,4984//4984,
f,5092//5092,4996//4996,5099//5099,
f,4997//4997,4890//4890,4986//4986,
f,4985//4985,5101//5101,4986//4986,
f,4985//4985,4998//4998,5101//5101,
f,4998//4998,4987//4987,5103//5103,
f,5103//5103,4987//4987,5102//5102,
f,4988//4988,5102//5102,4987//4987,
f,4988//4988,4990//4990,5102//5102,
f,4988//4988,4989//4989,4990//4990,
f,4992//4992,4999//4999,4991//4991,
f,4992//4992,4981//4981,4993//4993,
f,4992//4992,4993//4993,4999//4999,
f,4895//4895,4997//4997,5002//5002,
f,4986//4986,5101//5101,4997//4997,
f,5101//5101,5003//5003,4997//4997,
f,4999//4999,5104//5104,4991//4991,
f,4991//4991,5104//5104,4990//4990,
f,5122//5122,4994//4994,4982//4982,
f,5008//5008,4994//4994,5122//5122,
f,5000//5000,5778//5778,5001//5001,
f,4996//4996,5001//5001,5098//5098,
f,5000//5000,5001//5001,4996//4996,
f,5003//5003,5002//5002,4997//4997,
f,5002//5002,5003//5003,5111//5111,
f,5104//5104,4999//4999,5004//5004,
f,5104//5104,5004//5004,5108//5108,
f,4993//4993,5006//5006,4999//4999,
f,4999//4999,5006//5006,5004//5004,
f,4993//4993,4896//4896,5006//5006,
f,5001//5001,5009//5009,5110//5110,
f,5110//5110,5109//5109,5001//5001,
f,5001//5001,5109//5109,5098//5098,
f,5002//5002,5115//5115,5005//5005,
f,5111//5111,5115//5115,5002//5002,
f,5004//5004,5006//5006,5108//5108,
f,5006//5006,5007//5007,5108//5108,
f,5008//5008,5122//5122,5014//5014,
f,5110//5110,5009//5009,5779//5779,
f,5005//5005,5115//5115,5010//5010,
f,5115//5115,5011//5011,5010//5010,
f,5009//5009,5010//5010,5011//5011,
f,5011//5011,5779//5779,5009//5009,
f,5013//5013,5133//5133,5121//5121,
f,5007//5007,5013//5013,5121//5121,
f,5007//5007,5012//5012,5013//5013,
f,5779//5779,5011//5011,5130//5130,
f,5130//5130,5224//5224,5779//5779,
f,5013//5013,5017//5017,5133//5133,
f,5014//5014,5122//5122,5141//5141,
f,4899//4899,5014//5014,5016//5016,
f,5014//5014,5141//5141,5016//5016,
f,5015//5015,5017//5017,5013//5013,
f,5013//5013,5012//5012,5015//5015,
f,5015//5015,4902//4902,5143//5143,
f,5015//5015,4901//4901,4902//4902,
f,5015//5015,5143//5143,5017//5017,
f,5016//5016,5266//5266,4904//4904,
f,5141//5141,5266//5266,5016//5016,
f,5143//5143,5018//5018,5017//5017,
f,5020//5020,5144//5144,5019//5019,
f,5021//5021,5145//5145,5020//5020,
f,5021//5021,5149//5149,5145//5145,
f,4904//4904,5146//5146,4909//4909,
f,5147//5147,5149//5149,5021//5021,
f,5147//5147,5021//5021,5022//5022,
f,5146//5146,5023//5023,4909//4909,
f,5022//5022,4912//4912,5147//5147,
f,4911//4911,4912//4912,5022//5022,
f,5152//5152,5147//5147,4912//4912,
f,5025//5025,5152//5152,4912//4912,
f,5025//5025,5160//5160,5152//5152,
f,4913//4913,5153//5153,5024//5024,
f,5153//5153,5028//5028,5024//5024,
f,5158//5158,5026//5026,5785//5785,
f,5025//5025,4915//4915,5027//5027,
f,5160//5160,5025//5025,5027//5027,
f,5287//5287,5028//5028,5153//5153,
f,5026//5026,5031//5031,5029//5029,
f,5158//5158,5031//5031,5026//5026,
f,5158//5158,5156//5156,5031//5031,
f,5156//5156,5164//5164,5032//5032,
f,4917//4917,5028//5028,5034//5034,
f,5780//5780,5030//5030,5036//5036,
f,5780//5780,5167//5167,5030//5030,
f,5029//5029,5030//5030,5167//5167,
f,5030//5030,5035//5035,5036//5036,
f,5030//5030,5029//5029,5031//5031,
f,5030//5030,5032//5032,5035//5035,
f,5031//5031,5032//5032,5030//5030,
f,5032//5032,5164//5164,5037//5037,
f,5031//5031,5156//5156,5032//5032,
f,5170//5170,5033//5033,5042//5042,
f,5033//5033,4920//4920,5042//5042,
f,4920//4920,5027//5027,4918//4918,
f,4920//4920,5033//5033,5027//5027,
f,5034//5034,5028//5028,5166//5166,
f,5166//5166,5043//5043,5034//5034,
f,5781//5781,5036//5036,5782//5782,
f,5781//5781,5168//5168,5036//5036,
f,5036//5036,5035//5035,5782//5782,
f,5035//5035,5038//5038,5782//5782,
f,5035//5035,5039//5039,5038//5038,
f,5032//5032,5039//5039,5035//5035,
f,5032//5032,5037//5037,5039//5039,
f,5037//5037,5172//5172,5048//5048,
f,5171//5171,5781//5781,5044//5044,
f,5044//5044,5781//5781,5045//5045,
f,5781//5781,5171//5171,5168//5168,
f,5781//5781,5782//5782,5045//5045,
f,5038//5038,5040//5040,5053//5053,
f,5038//5038,5053//5053,5782//5782,
f,5782//5782,5053//5053,5045//5045,
f,5039//5039,5047//5047,5046//5046,
f,5037//5037,5047//5047,5039//5039,
f,5039//5039,5040//5040,5038//5038,
f,5047//5047,5037//5037,5048//5048,
f,5051//5051,5043//5043,5166//5166,
f,4921//4921,5171//5171,5044//5044,
f,5175//5175,5171//5171,4921//4921,
f,5044//5044,5045//5045,5052//5052,
f,5046//5046,5040//5040,5039//5039,
f,5048//5048,5054//5054,5047//5047,
f,5048//5048,5064//5064,5054//5054,
f,5064//5064,5048//5048,5178//5178,
f,5185//5185,5041//5041,5057//5057,
f,5050//5050,5041//5041,5042//5042,
f,5041//5041,5050//5050,5057//5057,
f,5058//5058,5057//5057,5049//5049,
f,5049//5049,5057//5057,5050//5050,
f,5197//5197,5311//5311,5326//5326,
f,5043//5043,5059//5059,4923//4923,
f,5051//5051,5059//5059,5043//5043,
f,4921//4921,4922//4922,5783//5783,
f,5783//5783,4922//4922,5060//5060,
f,4921//4921,5783//5783,5175//5175,
f,5061//5061,5783//5783,5060//5060,
f,5783//5783,5061//5061,5187//5187,
f,5783//5783,5187//5187,5175//5175,
f,5062//5062,5052//5052,5764//5764,
f,5053//5053,5764//5764,5052//5052,
f,5052//5052,5045//5045,5053//5053,
f,5040//5040,5764//5764,5053//5053,
f,5055//5055,5185//5185,5056//5056,
f,5057//5057,5056//5056,5185//5185,
f,5056//5056,5058//5058,4927//4927,
f,5058//5058,5056//5056,5057//5057,
f,5197//5197,5051//5051,5311//5311,
f,5197//5197,4936//4936,5051//5051,
f,4936//4936,5059//5059,5051//5051,
f,5187//5187,5061//5061,5072//5072,
f,5063//5063,5062//5062,5764//5764,
f,5060//5060,5062//5062,5063//5063,
f,5061//5061,5060//5060,5063//5063,
f,4925//4925,5067//5067,5063//5063,
f,5064//5064,5068//5068,4933//4933,
f,5064//5064,5188//5188,5068//5068,
f,5068//5068,5065//5065,5075//5075,
f,5188//5188,5065//5065,5068//5068,
f,5200//5200,5069//5069,5190//5190,
f,5199//5199,5190//5190,5069//5069,
f,5193//5193,5192//5192,5200//5200,
f,5066//5066,5183//5183,5071//5071,
f,4927//4927,5071//5071,5183//5183,
f,5055//5055,5056//5056,4927//4927,
f,5055//5055,4927//4927,5183//5183,
f,5072//5072,5784//5784,5765//5765,
f,5765//5765,5784//5784,5067//5067,
f,5784//5784,5061//5061,5063//5063,
f,5063//5063,5067//5067,5784//5784,
f,5061//5061,5784//5784,5072//5072,
f,5067//5067,4925//4925,4931//4931,
f,5068//5068,4937//4937,4933//4933,
f,5068//5068,5075//5075,4937//4937,
f,5075//5075,5069//5069,5074//5074,
f,5199//5199,5075//5075,5065//5065,
f,5199//5199,5069//5069,5075//5075,
f,5076//5076,5069//5069,5077//5077,
f,5069//5069,5200//5200,5077//5077,
f,5192//5192,5070//5070,5200//5200,
f,5070//5070,5077//5077,5200//5200,
f,5070//5070,5192//5192,4939//4939,
f,5066//5066,4941//4941,5194//5194,
f,5195//5195,5080//5080,5196//5196,
f,5081//5081,5197//5197,5196//5196,
f,5072//5072,5765//5765,5073//5073,
f,5765//5765,5067//5067,4931//4931,
f,5073//5073,5768//5768,5082//5082,
f,5073//5073,5082//5082,5201//5201,
f,5072//5072,5073//5073,5201//5201,
f,5202//5202,5082//5082,5203//5203,
f,5202//5202,5201//5201,5082//5082,
f,5204//5204,5203//5203,5084//5084,
f,5074//5074,4937//4937,5075//5075,
f,4950//4950,4949//4949,5074//5074,
f,5069//5069,5076//5076,4950//4950,
f,5069//5069,4950//4950,5074//5074,
f,5070//5070,4951//4951,5077//5077,
f,4951//4951,5076//5076,5077//5077,
f,5207//5207,5086//5086,5078//5078,
f,5079//5079,5078//5078,4956//4956,
f,5079//5079,5080//5080,5195//5195,
f,5080//5080,5079//5079,4956//4956,
f,5081//5081,5080//5080,4956//4956,
f,5080//5080,5081//5081,5196//5196,
f,5082//5082,5083//5083,5203//5203,
f,5083//5083,5084//5084,5203//5203,
f,5084//5084,5083//5083,5085//5085,
f,5208//5208,5084//5084,5085//5085,
f,5085//5085,5209//5209,5208//5208,
f,5209//5209,5087//5087,5086//5086,
f,5209//5209,5086//5086,5207//5207,
f,4956//4956,5078//5078,5086//5086,
f,5083//5083,4960//4960,5085//5085,
f,4961//4961,5209//5209,5085//5085,
f,5087//5087,5209//5209,4961//4961,
f,4955//4955,5087//5087,4961//4961,
f,4955//4955,5086//5086,5087//5087,
f,4960//4960,4961//4961,5085//5085,
f,4973//4973,5089//5089,5090//5090,
f,4973//4973,5090//5090,5095//5095,
f,5093//5093,5088//5088,4972//4972,
f,5770//5770,5088//5088,5089//5089,
f,5089//5089,5088//5088,5094//5094,
f,5090//5090,5089//5089,5091//5091,
f,5089//5089,5094//5094,5091//5091,
f,5090//5090,5091//5091,5095//5095,
f,5095//5095,5775//5775,4973//4973,
f,5093//5093,5092//5092,5097//5097,
f,5094//5094,5088//5088,5093//5093,
f,5095//5095,5096//5096,5775//5775,
f,5095//5095,5218//5218,5096//5096,
f,5096//5096,5218//5218,5122//5122,
f,5096//5096,5122//5122,4982//4982,
f,5775//5775,5096//5096,4982//4982,
f,4998//4998,5103//5103,5101//5101,
f,5093//5093,5097//5097,5094//5094,
f,5091//5091,5094//5094,5210//5210,
f,4996//4996,5098//5098,5099//5099,
f,5099//5099,5098//5098,5100//5100,
f,5097//5097,5092//5092,5099//5099,
f,5211//5211,5097//5097,5099//5099,
f,5211//5211,5094//5094,5097//5097,
f,5101//5101,5103//5103,5105//5105,
f,5101//5101,5105//5105,5116//5116,
f,5102//5102,5105//5105,5103//5103,
f,5104//5104,5102//5102,4990//4990,
f,5104//5104,5107//5107,5102//5102,
f,5217//5217,5218//5218,5095//5095,
f,5100//5100,5098//5098,5109//5109,
f,5211//5211,5099//5099,5100//5100,
f,5101//5101,5116//5116,5003//5003,
f,5106//5106,5112//5112,5105//5105,
f,5107//5107,5105//5105,5102//5102,
f,5106//5106,5105//5105,5107//5107,
f,5104//5104,5108//5108,5107//5107,
f,5100//5100,5109//5109,5213//5213,
f,5109//5109,5110//5110,5213//5213,
f,5213//5213,5110//5110,5114//5114,
f,5003//5003,5116//5116,5111//5111,
f,5116//5116,5112//5112,5117//5117,
f,5105//5105,5112//5112,5116//5116,
f,5113//5113,5106//5106,5107//5107,
f,5106//5106,5113//5113,5112//5112,
f,5113//5113,5118//5118,5112//5112,
f,5107//5107,5108//5108,5113//5113,
f,5108//5108,5119//5119,5113//5113,
f,5119//5119,5108//5108,5121//5121,
f,5007//5007,5121//5121,5108//5108,
f,5110//5110,5779//5779,5114//5114,
f,5779//5779,5220//5220,5114//5114,
f,5224//5224,5220//5220,5779//5779,
f,5124//5124,5129//5129,5115//5115,
f,5220//5220,5221//5221,5114//5114,
f,5111//5111,5125//5125,5115//5115,
f,5125//5125,5124//5124,5115//5115,
f,5111//5111,5116//5116,5125//5125,
f,5116//5116,5117//5117,5125//5125,
f,5117//5117,5127//5127,5125//5125,
f,5127//5127,5128//5128,5135//5135,
f,5112//5112,5127//5127,5117//5117,
f,5112//5112,5128//5128,5127//5127,
f,5128//5128,5112//5112,5118//5118,
f,5118//5118,5132//5132,5128//5128,
f,5113//5113,5119//5119,5118//5118,
f,5118//5118,5120//5120,5132//5132,
f,5119//5119,5120//5120,5118//5118,
f,5119//5119,5121//5121,5120//5120,
f,5218//5218,5123//5123,5122//5122,
f,5011//5011,5129//5129,5130//5130,
f,5115//5115,5129//5129,5011//5011,
f,5129//5129,5124//5124,5134//5134,
f,5220//5220,5226//5226,5222//5222,
f,5125//5125,5126//5126,5124//5124,
f,5126//5126,5233//5233,5124//5124,
f,5126//5126,5234//5234,5233//5233,
f,5125//5125,5127//5127,5126//5126,
f,5128//5128,5132//5132,5135//5135,
f,5135//5135,5132//5132,5138//5138,
f,5120//5120,5121//5121,5133//5133,
f,5123//5123,5141//5141,5122//5122,
f,5129//5129,5134//5134,5130//5130,
f,5134//5134,5238//5238,5130//5130,
f,5225//5225,5224//5224,5130//5130,
f,5231//5231,5225//5225,5232//5232,
f,5134//5134,5124//5124,5233//5233,
f,5127//5127,5131//5131,5235//5235,
f,5126//5126,5127//5127,5235//5235,
f,5135//5135,5131//5131,5127//5127,
f,5136//5136,5135//5135,5138//5138,
f,5120//5120,5137//5137,5132//5132,
f,5137//5137,5138//5138,5132//5132,
f,5133//5133,5017//5017,5137//5137,
f,5133//5133,5137//5137,5120//5120,
f,5141//5141,5123//5123,5140//5140,
f,5130//5130,5238//5238,5230//5230,
f,5130//5130,5230//5230,5232//5232,
f,5225//5225,5130//5130,5232//5232,
f,5134//5134,5233//5233,5237//5237,
f,5134//5134,5237//5237,5238//5238,
f,5233//5233,5234//5234,5237//5237,
f,5135//5135,5235//5235,5131//5131,
f,5236//5236,5135//5135,5136//5136,
f,5236//5236,5136//5136,5239//5239,
f,5136//5136,5138//5138,5139//5139,
f,5136//5136,5139//5139,5239//5239,
f,5138//5138,5137//5137,5139//5139,
f,5017//5017,5018//5018,5137//5137,
f,5139//5139,5137//5137,5018//5018,
f,5250//5250,5141//5141,5140//5140,
f,5230//5230,5238//5238,5244//5244,
f,5239//5239,5139//5139,5249//5249,
f,5139//5139,5018//5018,5142//5142,
f,5018//5018,5144//5144,5142//5142,
f,5019//5019,5144//5144,5143//5143,
f,5018//5018,5143//5143,5144//5144,
f,5142//5142,5144//5144,5264//5264,
f,5144//5144,5020//5020,5145//5145,
f,5145//5145,5264//5264,5144//5144,
f,5146//5146,4904//4904,5266//5266,
f,5149//5149,5264//5264,5145//5145,
f,5264//5264,5149//5149,5276//5276,
f,5266//5266,5277//5277,5146//5146,
f,5023//5023,5146//5146,5277//5277,
f,5787//5787,5274//5274,5148//5148,
f,5023//5023,5277//5277,5281//5281,
f,5278//5278,5148//5148,5150//5150,
f,5274//5274,5151//5151,5148//5148,
f,5274//5274,5279//5279,5151//5151,
f,5152//5152,5149//5149,5147//5147,
f,5155//5155,5151//5151,5157//5157,
f,5148//5148,5151//5151,5155//5155,
f,5155//5155,5150//5150,5148//5148,
f,5151//5151,5279//5279,5157//5157,
f,5149//5149,5152//5152,5286//5286,
f,5023//5023,5281//5281,5153//5153,
f,5023//5023,5153//5153,4913//4913,
f,5154//5154,5150//5150,5155//5155,
f,5785//5785,5154//5154,5155//5155,
f,5282//5282,5154//5154,5288//5288,
f,5785//5785,5155//5155,5158//5158,
f,5155//5155,5157//5157,5158//5158,
f,5157//5157,5156//5156,5158//5158,
f,5152//5152,5160//5160,5159//5159,
f,5154//5154,5785//5785,5163//5163,
f,5288//5288,5154//5154,5163//5163,
f,5157//5157,5283//5283,5156//5156,
f,5164//5164,5156//5156,5283//5283,
f,5283//5283,5165//5165,5164//5164,
f,5160//5160,5161//5161,5159//5159,
f,5161//5161,5160//5160,5027//5027,
f,5167//5167,5163//5163,5029//5029,
f,5163//5163,5785//5785,5026//5026,
f,5163//5163,5026//5026,5029//5029,
f,5288//5288,5163//5163,5167//5167,
f,5162//5162,5288//5288,5167//5167,
f,5169//5169,5165//5165,5296//5296,
f,5310//5310,5292//5292,5161//5161,
f,5293//5293,5166//5166,5287//5287,
f,5166//5166,5028//5028,5287//5287,
f,5780//5780,5036//5036,5168//5168,
f,5303//5303,5780//5780,5168//5168,
f,5303//5303,5167//5167,5780//5780,
f,5312//5312,5303//5303,5168//5168,
f,5167//5167,5303//5303,5162//5162,
f,5037//5037,5164//5164,5165//5165,
f,5165//5165,5169//5169,5037//5037,
f,5027//5027,5033//5033,5161//5161,
f,5170//5170,5161//5161,5033//5033,
f,5170//5170,5310//5310,5161//5161,
f,5171//5171,5176//5176,5168//5168,
f,5312//5312,5168//5168,5176//5176,
f,5037//5037,5169//5169,5172//5172,
f,5172//5172,5169//5169,5173//5173,
f,5321//5321,5310//5310,5041//5041,
f,5170//5170,5041//5041,5310//5310,
f,5042//5042,5041//5041,5170//5170,
f,5176//5176,5171//5171,5175//5175,
f,5176//5176,5175//5175,5177//5177,
f,5176//5176,5177//5177,5312//5312,
f,5048//5048,5172//5172,5178//5178,
f,5172//5172,5173//5173,5178//5178,
f,5173//5173,5322//5322,5178//5178,
f,5189//5189,5324//5324,5191//5191,
f,5324//5324,5180//5180,5191//5191,
f,5325//5325,5182//5182,5181//5181,
f,5174//5174,5320//5320,5186//5186,
f,5186//5186,5321//5321,5041//5041,
f,5186//5186,5320//5320,5321//5321,
f,5311//5311,5051//5051,5166//5166,
f,5177//5177,5175//5175,5187//5187,
f,5187//5187,5327//5327,5177//5177,
f,5188//5188,5064//5064,5178//5178,
f,5188//5188,5178//5178,5179//5179,
f,5322//5322,5179//5179,5178//5178,
f,5322//5322,5189//5189,5179//5179,
f,5324//5324,5189//5189,5322//5322,
f,5191//5191,5180//5180,5181//5181,
f,5182//5182,5193//5193,5181//5181,
f,5182//5182,5192//5192,5193//5193,
f,5317//5317,5192//5192,5182//5182,
f,5184//5184,5174//5174,5185//5185,
f,5174//5174,5184//5184,5317//5317,
f,5183//5183,5317//5317,5184//5184,
f,5055//5055,5184//5184,5185//5185,
f,5184//5184,5055//5055,5183//5183,
f,5185//5185,5174//5174,5186//5186,
f,5186//5186,5041//5041,5185//5185,
f,5327//5327,5187//5187,5072//5072,
f,5327//5327,5072//5072,5201//5201,
f,5327//5327,5201//5201,5202//5202,
f,5179//5179,5065//5065,5188//5188,
f,5065//5065,5179//5179,5189//5189,
f,5065//5065,5189//5189,5199//5199,
f,5191//5191,5199//5199,5189//5189,
f,5191//5191,5190//5190,5199//5199,
f,5191//5191,5181//5181,5190//5190,
f,5181//5181,5200//5200,5190//5190,
f,5193//5193,5200//5200,5181//5181,
f,5066//5066,5317//5317,5183//5183,
f,5194//5194,5192//5192,5317//5317,
f,5317//5317,5066//5066,5194//5194,
f,5195//5195,5196//5196,5330//5330,
f,5196//5196,5331//5331,5330//5330,
f,5196//5196,5197//5197,5326//5326,
f,5331//5331,5196//5196,5326//5326,
f,5202//5202,5204//5204,5332//5332,
f,5204//5204,5202//5202,5203//5203,
f,5332//5332,5204//5204,5198//5198,
f,5198//5198,5084//5084,5205//5205,
f,5205//5205,5334//5334,5198//5198,
f,5334//5334,5206//5206,5335//5335,
f,5207//5207,5329//5329,5451//5451,
f,5079//5079,5329//5329,5207//5207,
f,5204//5204,5084//5084,5198//5198,
f,5084//5084,5208//5208,5205//5205,
f,5207//5207,5078//5078,5079//5079,
f,5205//5205,5208//5208,5334//5334,
f,5334//5334,5208//5208,5206//5206,
f,5206//5206,5209//5209,5207//5207,
f,5206//5206,5208//5208,5209//5209,
f,5210//5210,5094//5094,5211//5211,
f,5212//5212,5210//5210,5215//5215,
f,5210//5210,5212//5212,5091//5091,
f,5091//5091,5212//5212,5217//5217,
f,5212//5212,5216//5216,5217//5217,
f,5091//5091,5217//5217,5095//5095,
f,5100//5100,5213//5213,5211//5211,
f,5214//5214,5210//5210,5211//5211,
f,5215//5215,5216//5216,5212//5212,
f,5213//5213,5221//5221,5211//5211,
f,5214//5214,5215//5215,5210//5210,
f,5216//5216,5219//5219,5217//5217,
f,5229//5229,5123//5123,5218//5218,
f,5114//5114,5221//5221,5213//5213,
f,5221//5221,5222//5222,5211//5211,
f,5214//5214,5337//5337,5215//5215,
f,5214//5214,5211//5211,5222//5222,
f,5337//5337,5338//5338,5215//5215,
f,5216//5216,5215//5215,5219//5219,
f,5219//5219,5223//5223,5217//5217,
f,5229//5229,5218//5218,5217//5217,
f,5224//5224,5226//5226,5220//5220,
f,5221//5221,5220//5220,5222//5222,
f,5341//5341,5336//5336,5226//5226,
f,5226//5226,5336//5336,5222//5222,
f,5214//5214,5222//5222,5336//5336,
f,5336//5336,5337//5337,5214//5214,
f,5338//5338,5219//5219,5215//5215,
f,5228//5228,5217//5217,5223//5223,
f,5225//5225,5226//5226,5224//5224,
f,5226//5226,5225//5225,5227//5227,
f,5227//5227,5225//5225,5231//5231,
f,5227//5227,5231//5231,5340//5340,
f,5227//5227,5340//5340,5341//5341,
f,5345//5345,5228//5228,5223//5223,
f,5229//5229,5217//5217,5228//5228,
f,5228//5228,5240//5240,5229//5229,
f,5229//5229,5140//5140,5123//5123,
f,5231//5231,5232//5232,5339//5339,
f,5230//5230,5339//5339,5232//5232,
f,5339//5339,5230//5230,5347//5347,
f,5237//5237,5234//5234,5352//5352,
f,5235//5235,5236//5236,5247//5247,
f,5135//5135,5236//5236,5235//5235,
f,5228//5228,5345//5345,5240//5240,
f,5361//5361,5229//5229,5240//5240,
f,5229//5229,5361//5361,5140//5140,
f,5349//5349,5230//5230,5242//5242,
f,5230//5230,5349//5349,5347//5347,
f,5246//5246,5245//5245,5237//5237,
f,5358//5358,5234//5234,5126//5126,
f,5358//5358,5352//5352,5234//5234,
f,5126//5126,5235//5235,5358//5358,
f,5358//5358,5235//5235,5353//5353,
f,5235//5235,5247//5247,5353//5353,
f,5247//5247,5236//5236,5239//5239,
f,5142//5142,5249//5249,5139//5139,
f,5360//5360,5361//5361,5240//5240,
f,5250//5250,5140//5140,5361//5361,
f,5786//5786,5244//5244,5251//5251,
f,5786//5786,5241//5241,5244//5244,
f,5242//5242,5230//5230,5244//5244,
f,5242//5242,5244//5244,5241//5241,
f,5242//5242,5241//5241,5350//5350,
f,5241//5241,5786//5786,5456//5456,
f,5238//5238,5243//5243,5244//5244,
f,5243//5243,5251//5251,5244//5244,
f,5243//5243,5254//5254,5251//5251,
f,5251//5251,5254//5254,5253//5253,
f,5245//5245,5238//5238,5237//5237,
f,5238//5238,5245//5245,5243//5243,
f,5243//5243,5245//5245,5254//5254,
f,5237//5237,5352//5352,5246//5246,
f,5245//5245,5246//5246,5356//5356,
f,5247//5247,5359//5359,5353//5353,
f,5247//5247,5239//5239,5248//5248,
f,5239//5239,5249//5249,5248//5248,
f,5249//5249,5255//5255,5248//5248,
f,5252//5252,5786//5786,5362//5362,
f,5362//5362,5363//5363,5252//5252,
f,5786//5786,5251//5251,5253//5253,
f,5355//5355,5786//5786,5252//5252,
f,5786//5786,5355//5355,5456//5456,
f,5245//5245,5356//5356,5254//5254,
f,5247//5247,5257//5257,5359//5359,
f,5248//5248,5257//5257,5247//5247,
f,5248//5248,5255//5255,5257//5257,
f,5249//5249,5142//5142,5255//5255,
f,5142//5142,5263//5263,5255//5255,
f,5142//5142,5264//5264,5263//5263,
f,5266//5266,5141//5141,5259//5259,
f,5250//5250,5265//5265,5141//5141,
f,5141//5141,5265//5265,5259//5259,
f,5786//5786,5253//5253,5362//5362,
f,5362//5362,5253//5253,5261//5261,
f,5362//5362,5261//5261,5369//5369,
f,5368//5368,5369//5369,5261//5261,
f,5256//5256,5269//5269,5253//5253,
f,5253//5253,5254//5254,5256//5256,
f,5254//5254,5364//5364,5256//5256,
f,5364//5364,5383//5383,5256//5256,
f,5359//5359,5257//5257,5374//5374,
f,5255//5255,5375//5375,5257//5257,
