i,1.0,0.0,0.0
j,0.0,0.937949901226,-0.346770792872
k,-0.0,0.346770792872,0.937949901226
s,anterior-superior vertebral body,posterior-superior vertebral body,16.4,1.4
s,anterior-inferior vertebral body,posterior-inferior vertebral body,16.3,1.4
s,anterior-superior vertebral body,anterior-inferior vertebral body,14.6,1.4
s,posterior-superior vertebral body,posterior-inferior vertebral body,14.9,1.4
s,superior lateral vertebral body,superior lateral vertebral body,21.8,0.66
s,inferior lateral vertebral body,inferior lateral vertebral body,23.4,0.98
s,transverse process,transverse process,66.6,1.13


p,superior medial facet surface,13.2226,-8.57813018643,16.717689264
v,0.148278,40.2251738351,-172.678195673
vn,0.194232,4.020305,3.995498
v,0.014984,23.5653618636,-190.023817423
vn,-1.418442,-3.921487,3.341669
v,-1.075275,27.0505558223,-188.844102524
vn,0.486237,-4.640307,-3.365712
v,-0.906488,32.729794201,-207.031433193
vn,2.351735,4.733414,1.965336
v,-2.1979,22.4773802988,-199.398963385
vn,3.308215,-1.534967,-3.846668
v,-2.168839,29.8684549024,-210.948868328
vn,5.316771,2.960025,-1.127427
v,-3.402542,27.1461159115,-207.895186733
vn,1.683469,-4.506643,-0.754757
v,-5.322948,76.7434695183,-174.308635262
vn,-0.148725,2.432903,5.382806
v,-0.263895,63.3558732151,-159.552405109
vn,0.121474,1.465818,6.068585
v,-4.913948,47.3582029397,-168.366967373
vn,0.455297,-1.706217,-5.960916
v,-1.047843,66.0733286821,-182.666494448
vn,-0.405853,1.596505,-3.581304
v,0.187046,50.443930052,-192.780281915
vn,-2.259018,5.448870,-1.445635
v,-2.818513,44.5909765674,-185.008588917
vn,-4.063104,4.567371,-0.621284
v,-5.086543,37.922010742,-178.415508173
vn,-2.631825,-5.551075,-0.292776
v,-7.01947,32.7681769698,-198.940259013
vn,-1.054057,-5.988439,0.196639
v,-1.47358,29.6687765218,-191.910118661
vn,2.827394,-5.173137,1.945557
v,-6.474125,70.3191894148,-169.174347932
vn,2.767058,-3.524980,-0.800611
v,-11.171883,74.0903157781,-175.861527612
vn,3.199718,-5.294878,0.083038
v,-7.298578,66.0397674625,-161.590585252
vn,0.528640,-1.051067,4.747345
v,-4.234534,64.5930155181,-157.247598834
vn,-0.198059,-0.370801,-6.024582
v,-2.989341,72.2768765663,-177.078720292
vn,-0.536774,0.645892,5.689517
v,-8.09009,43.3365043923,-172.261794367
vn,-0.038536,-1.522212,-6.074444
v,-9.197378,58.1204335316,-186.680343964
vn,-0.074192,-2.090182,-5.536206
v,-5.036016,52.2392693726,-189.626052424
vn,-5.880199,-0.019598,0.801182
v,-7.703129,32.6119044063,-178.705429611
vn,-3.900133,0.573228,1.834588
v,-4.842143,26.9701027553,-183.962532389
vn,-3.217011,-5.169411,-0.670175
v,-5.475625,31.0444319046,-189.628155514
vn,-2.511641,-4.389799,-1.346107
v,-8.529886,35.7236382621,-202.99707307
vn,0.215276,5.748450,1.919950
v,-10.159365,25.9007725259,-188.754463691
vn,4.172079,4.618148,-0.574119
v,-5.387957,26.9079167833,-202.101959939
vn,2.435469,-2.621481,2.751553
v,-9.121479,63.6180370941,-158.616168775
vn,4.688532,-3.466036,2.037737
v,-10.868156,68.2553396711,-171.722588311
vn,5.190298,-3.300004,-0.096498
v,-11.581714,63.3420386349,-166.308446577
vn,-0.951513,1.306823,5.959422
v,-10.382714,56.2315371099,-163.234548126
vn,-0.708074,1.563487,6.008128
v,-9.205458,47.6773407993,-168.29921462
vn,-1.971697,1.031335,4.697242
v,-8.112742,34.9132543761,-173.879158029
vn,-1.072014,5.235944,-2.842867
v,-7.792548,45.3097540403,-190.347320718
vn,-3.400896,3.461387,-3.334908
v,-8.989815,37.6875006787,-184.986076848
vn,-4.241185,-2.254573,-3.110671
v,-9.223762,34.067799468,-185.565441117
vn,-1.077459,1.126763,1.088468
v,-7.9602,20.9841175305,-172.202377456
vn,-1.419116,5.388396,0.418673
v,-7.07545,24.9104312485,-181.566547192
vn,0.049166,5.640650,2.054262
v,-8.091679,26.3953258664,-185.081110083
vn,-0.840824,-1.040588,-1.730071
v,-11.074352,38.1156118213,-206.164304527
vn,2.765471,2.884577,-3.831870
v,-7.480611,31.4063274398,-204.645420487
vn,4.557907,-2.229821,-0.395694
v,-14.214737,70.1782612005,-177.637648347
vn,4.677736,-2.902484,0.900716
v,-12.551704,61.4464349148,-161.859140714
vn,2.250004,-0.182533,3.994451
v,-12.882339,57.8698307109,-161.288349967
vn,1.623732,-1.969956,-4.748226
v,-11.588476,72.4907615656,-178.233296808
vn,5.992578,-0.884417,1.413506
v,-13.349956,63.2456598283,-174.720788585
vn,6.133380,-0.623979,-0.819458
v,-13.318808,57.9034818952,-170.874036517
vn,2.351357,-0.725136,-1.934773
v,-16.034979,64.7255905323,-182.788777341
vn,-0.530292,-1.282187,-5.938484
v,-12.344797,63.514627209,-182.404852477
vn,5.647116,-0.702137,0.084222
v,-12.349907,51.0485293413,-177.116767951
vn,0.896973,0.849970,5.749293
v,-12.239393,42.6606623427,-171.074589469
vn,3.648181,1.197633,3.825191
v,-13.623588,34.8752221667,-175.039413452
vn,0.717702,1.536225,-3.644969
v,-11.395136,49.3630565119,-193.855089187
vn,2.441751,-0.753360,-4.525653
v,-15.464739,55.5897859766,-189.198527138
vn,2.938882,2.825713,-2.106372
v,-13.905456,40.9869198564,-187.539042409
vn,2.831912,0.063851,-4.039440
v,-14.229511,37.6788012267,-186.080045422
vn,-0.464163,-2.196709,3.503875
v,-10.255071,31.1976194342,-173.939698229
vn,0.178112,0.451551,1.437151
v,-11.801013,21.4104621193,-169.403182267
vn,1.304696,-4.655718,-3.269143
v,-14.621837,33.4897480624,-189.247541131
vn,-1.320510,-5.777761,-1.817925
v,-10.227263,32.6404544688,-193.105666398
vn,5.261574,-0.680980,0.837672
v,-15.323729,54.6990555404,-165.529591653
vn,2.167370,0.918351,3.757634
v,-14.429102,48.2340206706,-166.487533294
vn,5.300946,0.053161,1.448634
v,-15.239787,45.5050599692,-171.856608827
vn,5.419744,-0.093175,-0.586968
v,-16.932331,54.6044644635,-187.106438557
vn,5.957553,-0.747400,0.200342
v,-13.840403,47.013872278,-180.690110434
vn,5.048326,-0.662312,-0.021481
v,-16.731232,43.281759978,-176.090362139
vn,3.664178,1.949295,-1.218111
v,-16.382872,46.7638329395,-189.502846945
vn,5.470400,0.774165,0.916110
v,-15.943902,36.5909820609,-179.746654825
vn,3.204554,-0.705544,2.493273
v,-13.265369,32.6780800117,-181.652974281
vn,3.420022,0.803490,1.496611
v,-16.274147,26.9577369017,-178.694373742
vn,2.005104,0.073077,1.032524
v,-16.309654,24.5830293238,-172.102608273
vn,0.496573,5.353055,3.018128
v,-13.935376,26.2285710126,-182.556241448
vn,-1.770799,-5.309883,-0.376208
v,-15.377097,33.9095373744,-198.509564951
vn,3.652165,4.342386,-1.907893
v,-16.824163,31.4369147189,-198.199570056
vn,1.582995,5.917676,-0.791067
v,-12.675614,28.9036502005,-196.825015986
vn,3.057227,-4.785117,-1.357414
v,-17.763195,32.2041959938,-185.277041124
vn,4.121330,-1.743915,-2.539978
v,-18.441658,31.5837417782,-194.931464445
vn,2.094594,-0.140097,4.485113
v,-19.637972,27.8573337377,-181.742582487
vn,0.112041,4.564990,-3.319988
v,-17.785624,28.0201220199,-195.563496335
vn,-1.593836,4.590164,1.866333
v,-17.906862,23.0009183755,-188.875206519
vn,1.960002,-4.394969,1.985767
v,-19.923416,31.1899359047,-182.818618534
vn,2.126670,-4.170472,-2.597017
v,-27.903791,30.677232971,-191.459583678
vn,-2.425563,4.636085,-3.169011
v,-21.493938,25.0581198128,-194.238910507
vn,1.238591,-0.162335,5.698005
v,-25.863871,25.4812500222,-185.519006398
vn,-0.063446,3.313350,3.548963
v,-27.09087,19.1320053214,-189.144036492
vn,0.338305,-0.299775,-5.386820
v,-24.951107,28.0527178915,-195.934854873
vn,2.299950,0.713788,-3.610152
v,-30.079832,24.2063357909,-197.220774269
vn,0.161972,2.869017,-2.209822
v,-28.163603,21.2393489628,-197.510798688
vn,-0.625095,4.897917,0.375421
v,-26.828135,18.9416253341,-192.903667166
vn,2.399574,1.019954,3.927019
v,-30.767132,21.5282272766,-187.616506306
vn,3.167244,-1.747890,0.897299
v,-33.126934,27.2188207096,-188.770310365
vn,4.314821,-1.064835,-2.394278
v,-32.682182,26.6833726527,-192.279183006
vn,3.729776,2.813716,0.656757
v,-32.064671,20.8863498948,-191.635334309
vn,-0.412172,-0.799374,-1.527554
v,17.785707,39.4869233314,-204.23807395
vn,0.348145,0.635236,1.182527
v,13.102987,20.9957068985,-169.753302243
vn,4.135039,-3.608151,2.247552
v,5.192452,27.8730842452,-184.680918725
vn,0.129701,2.616514,1.137757
v,0.626141,18.6574046473,-206.334773045
vn,-5.431061,0.219465,1.291850
v,-6.445025,25.0901209173,-177.452968073
vn,2.321375,1.645132,-2.772281
v,-17.647558,37.7788601071,-205.856590501
vn,1.019085,-1.458015,-0.976225
v,-17.968348,39.5755112617,-205.039557369
vn,1.466715,-1.370354,-0.083934
v,-18.949356,36.5576446948,-199.12950182
vn,-2.727802,-0.359108,0.725031
v,37.765221,41.2229971624,-214.429440556
vn,-2.898152,-4.209243,-0.705764
v,34.855553,44.3596046755,-215.216262032
vn,-1.872668,2.965101,1.191395
v,34.454414,36.1245215223,-216.748702424
vn,-1.791891,-5.331086,-2.539688
v,26.993237,46.6247600553,-215.644998441
vn,-1.673615,-0.376535,-2.905041
v,32.74049,43.1710877996,-223.622029684
vn,-1.211457,-0.041668,4.092969
v,30.136961,40.4463532724,-209.669907476
vn,0.747777,-0.890345,-5.355217
v,29.083069,42.5434510706,-223.763492556
vn,-0.954104,4.517813,-1.333749
v,30.656916,36.9431801264,-221.803749714
vn,0.077368,3.763297,4.896865
v,25.962437,39.9487736629,-211.120318712
vn,0.232387,5.628302,1.916268
v,31.855618,36.2511150796,-218.658642443
vn,1.092419,2.641105,-3.098451
v,27.954233,39.4911587883,-224.210516234
vn,-2.762390,-2.223187,3.615544
v,24.753302,43.9334063263,-207.737913933
vn,1.467503,2.874142,1.652575
v,22.761751,37.1941126987,-215.844130678
vn,-5.944615,-1.149473,1.399450
v,17.041571,76.2264369489,-198.542156439
vn,-3.892441,-0.198514,1.539169
v,19.370262,69.0640489531,-189.23822664
vn,-5.015963,-0.796142,-1.216070
v,20.071627,79.4513484529,-207.648573391
vn,-5.761315,-0.823632,0.345609
v,16.615339,64.7778227084,-201.768291474
vn,-5.510486,0.706421,1.304778
v,18.356592,61.4168504614,-194.557907444
vn,-4.166678,0.378245,-2.833815
v,19.386002,69.1943106504,-213.780870142
vn,-6.113139,-0.005353,1.138986
v,19.210489,67.5691212601,-208.122616135
vn,-6.149769,0.174461,0.687682
v,18.208202,60.6364881621,-205.090848319
vn,-4.918086,1.649107,-1.312806
v,19.155533,60.8154891121,-212.249458485
vn,-3.014233,-4.830536,1.515569
v,22.219482,47.2842030219,-209.032115864
vn,-3.014071,-4.887868,-2.211482
v,21.19665,48.3009186367,-213.470189491
vn,-4.463330,-2.617725,0.811808
v,18.27894,43.7960460759,-203.287732243
vn,-1.585654,-0.236770,0.280372
v,21.266104,41.9814694332,-198.589954874
vn,-3.946984,-1.455310,-2.531205
v,20.485716,47.8902980549,-221.17618873
vn,-4.513156,1.104458,-1.457684
v,20.720804,52.4645789839,-224.921868505
vn,1.597831,5.162832,1.753366
v,20.580879,39.0179613905,-213.931364916
vn,-3.844538,-1.939101,1.897677
v,16.04236,75.4485708774,-184.211236687
vn,-3.255865,-2.123697,-1.128894
v,18.471516,86.2932806828,-203.689380838
vn,-4.606872,-3.656785,1.877234
v,13.720313,82.5219551306,-195.102534742
vn,-4.654858,-3.970871,0.040293
v,13.879032,79.0567589652,-190.140950789
vn,-1.479957,-1.232664,-4.721959
v,18.511841,80.4677752323,-208.93917631
vn,-6.046389,-1.076492,-0.816146
v,17.237503,72.0611212867,-194.697465821
vn,-3.252136,2.537021,-0.338272
v,17.65826,51.9186696024,-204.754435739
vn,-4.035863,0.868102,3.319480
v,16.960325,54.6657024531,-198.446834713
vn,-1.314344,1.122345,-4.493238
v,14.631089,65.3936987681,-217.494136907
vn,-5.300945,0.454665,0.026769
v,16.321617,54.686430058,-207.264363518
vn,-5.394297,0.571760,0.888799
v,14.707553,49.5544830637,-203.726291103
vn,-3.511361,-2.592825,1.866141
v,15.516939,47.28909483,-206.207703459
vn,-2.839125,-1.927703,-3.706817
v,17.705296,52.0080915612,-212.917572242
vn,-3.704955,2.928412,-3.790305
v,15.691168,53.9124847887,-229.577820332
vn,-2.614016,4.243529,-3.357443
v,18.866282,46.2999696092,-222.552575096
vn,2.561394,4.531575,-3.038704
v,22.367514,42.22980994,-219.743674001
vn,-0.853576,-1.836794,-5.426008
v,16.448256,86.0330163692,-205.123893556
vn,-2.288091,1.603901,4.859037
v,17.390629,61.7172940517,-192.685045088
vn,-0.261721,-0.897362,-5.791090
v,16.771069,71.0857143712,-214.111961847
vn,-2.604903,-2.326685,3.826379
v,14.170871,47.6389376399,-198.542525117
vn,-3.098633,-4.725377,2.164952
v,16.772091,43.1460707331,-197.833503261
vn,-0.359505,3.612866,-4.898625
v,15.059641,55.2732521334,-213.398397155
vn,-1.126791,-0.204628,3.184420
v,15.797607,38.6268191592,-194.814905418
vn,3.791393,1.412554,-3.973795
v,12.16599,51.3522072555,-211.091782317
vn,-2.258822,5.044382,1.621910
v,17.098364,41.7508210375,-204.334491037
vn,2.437928,-5.529339,0.681157
v,14.207029,50.9037583237,-222.461056921
vn,-0.683287,6.068361,-1.066495
v,14.573957,44.9350947664,-221.958623044
vn,-3.254988,-4.663835,1.103770
v,12.096041,89.6314178795,-198.63688339
vn,-1.744634,-0.931025,4.325289
v,13.68494,75.9761573963,-182.346410439
vn,1.409097,-0.986444,-5.973057
v,15.027513,77.7759991059,-209.088539662
vn,0.647206,-2.223287,-5.501829
v,11.060286,68.7462955885,-213.325971153
vn,3.613551,-0.892006,4.244785
v,11.01646,47.2746584903,-199.090937531
vn,0.305916,1.028679,1.674073
v,12.35998,35.8117573664,-195.58860688
vn,1.356152,1.633606,0.955523
v,9.5425,35.9716063396,-198.767407838
vn,0.274123,5.881636,1.767006
v,11.196143,41.7216611059,-213.407459435
vn,3.103665,-3.967094,-0.773703
v,9.417489,53.8398922674,-228.569087315
vn,-2.957345,5.143826,-1.942686
v,12.081117,48.3124957222,-227.744343566
vn,-3.637954,2.187244,-3.141391
v,10.192879,49.703271801,-231.96460466
vn,-1.637101,-3.675230,1.912343
v,9.122181,80.4294964367,-181.09651542
vn,-1.027175,-3.548773,-2.817179
v,8.680495,91.9965858319,-200.072803189
vn,-0.155237,0.915122,6.104500
v,10.37723,57.2098451462,-196.389064488
vn,0.025506,1.856140,-3.802237
v,7.860705,64.7531165128,-218.885101622
vn,1.243154,5.108696,-3.027442
v,9.411554,61.3392275827,-215.715138039
vn,5.611173,-1.792565,-0.063343
v,9.409649,45.8562358356,-206.276209943
vn,5.769931,-0.644884,1.168579
v,8.122708,41.4648421596,-203.726761481
vn,3.796148,-4.474942,-1.550225
v,10.40284,48.4893919978,-212.268760656
vn,0.219154,-5.695683,-1.152849
v,15.509213,50.1666952275,-218.374581683
vn,1.962571,-5.895397,0.067031
v,7.539123,48.585590644,-222.436631144
vn,-0.096418,-1.546061,-2.025985
v,5.5919,53.1209912925,-235.57681966
vn,-0.485442,-4.742969,-0.101699
v,4.289616,92.9044244103,-197.140754367
vn,-1.938290,-5.298395,2.485873
v,6.784346,87.7239362143,-193.647177581
vn,-1.916126,-5.863446,0.383826
v,6.747159,82.0843891516,-186.804826209
vn,0.379593,1.908875,5.850907
v,8.122225,76.1001537552,-183.250241958
vn,0.668933,-0.259816,-6.081923
v,9.496754,84.8260322121,-204.254484491
vn,-0.036876,1.666308,6.048128
v,12.358447,67.5239799988,-188.647096915
vn,0.153881,1.840891,5.956394
v,5.084124,60.1671244428,-193.624131006
vn,0.354119,-0.581477,-6.192737
v,7.362935,73.5100861082,-210.158648024
vn,2.777871,5.139710,-1.475007
v,5.04038,59.3052322824,-208.815722806
vn,4.283069,4.195486,-0.716662
v,7.28686,52.2706061728,-203.106819676
vn,2.118412,2.749237,3.356296
v,7.310628,50.6777173356,-198.945664939
vn,2.548198,-5.668067,-0.327331
v,4.870967,46.5096094321,-216.951156554
vn,-0.310429,5.693157,1.952599
v,7.799808,42.2529881226,-210.762848366
vn,-3.608747,4.941314,-0.124282
v,8.478806,44.9159621229,-226.159517608
vn,-5.598804,2.677952,0.610110
v,3.729144,39.6132779731,-231.278100147
vn,-5.368482,-0.835082,-1.760935
v,3.541797,43.1110511778,-242.515378811
vn,-0.194019,-2.011054,2.874747
v,2.229255,80.4192190655,-179.493272959
vn,1.153291,-5.844316,1.066648
v,-1.758465,84.9379858096,-188.790027148
vn,-0.051342,-1.492983,-6.066141
v,-1.39661,87.0215869241,-202.157702727
vn,0.083580,1.364526,6.013640
v,3.616715,69.0598819355,-186.582318263
vn,0.049526,0.917220,6.194237
v,-2.46463,57.6216836437,-195.766846221
vn,-1.153678,-3.918085,-3.559841
v,1.819631,50.6318991718,-235.291914729
vn,-2.086001,5.153875,2.428374
v,3.39207,40.128626997,-220.923697447
vn,-4.806554,1.193138,-2.490372
v,5.204088,45.0924744481,-237.042650777
vn,0.148897,-1.421263,-4.317157
v,0.517244,49.0474684058,-238.583429883
vn,-0.295206,2.410969,1.428430
v,1.610668,34.5696731677,-229.336141243
vn,5.474093,2.464319,1.154330
v,0.142356,36.8807916688,-239.631031825
vn,-0.031098,-1.492248,-2.606358
v,1.674957,39.9414978845,-251.955106345
vn,3.557725,1.387847,-2.006080
v,0.468276,35.5947391949,-254.063343635
vn,-0.385835,0.683966,-1.112167
v,2.336435,35.3251233996,-255.690285416
vn,0.214912,-3.135582,-5.156625
v,0.652479,92.1330459323,-198.959060999
vn,1.139012,-3.948459,-0.754367
v,-3.789006,92.6119431927,-197.75684798
vn,-0.111364,-1.015569,-6.164749
v,1.170696,79.5596753815,-207.741012641
vn,0.145913,1.745918,5.704166
v,0.616902,63.4143495003,-192.624019159
vn,0.266166,5.632671,-1.595219
v,0.670865,54.5830737823,-200.637804835
vn,0.726695,5.156009,-3.223791
v,1.534677,65.9212325464,-217.607157542
vn,0.037275,-2.117126,-4.956493
v,-1.209775,67.4769297408,-217.660472384
vn,0.339017,6.049097,-0.850598
v,1.656359,61.7955721083,-211.510597959
vn,0.938979,-2.456187,3.796206
v,0.586616,42.942428113,-215.583903672
vn,-0.345851,-5.882370,0.125974
v,0.070567,47.6215595848,-225.62514986
vn,3.881237,3.708897,2.170770
v,-0.959317,38.0579851142,-226.855508006
vn,5.658370,1.352470,-1.682777
v,-1.630196,44.190010551,-236.959183762
vn,1.461149,-5.409619,2.537150
v,-2.208776,88.6875314645,-194.078828899
vn,-0.017912,1.870768,5.961953
v,-2.971544,65.1755478181,-190.249882615
vn,-0.571362,5.605473,-1.202121
v,0.174187,60.121952691,-207.740184781
vn,-3.613386,4.839194,-0.926695
v,-5.088625,53.1805999322,-202.879968266
vn,-3.912098,-2.904638,-0.508498
v,-5.8239,53.6912808203,-228.460957989
vn,-3.262555,-5.011949,0.296997
v,-4.262841,48.6700407282,-224.109799588
vn,-0.452326,-5.880471,0.384650
v,0.212757,45.3966662517,-218.869193101
vn,0.347682,4.959883,3.600329
v,-0.064429,39.9698156099,-219.293378123
vn,0.198758,-2.007063,-1.962969
v,-2.93015,53.9856021109,-234.85605432
vn,2.551635,5.052741,2.300193
v,-3.108333,40.2921583665,-221.224262645
vn,3.421159,3.088086,-3.688534
v,-7.630181,50.4008116183,-231.579694512
vn,-0.270090,2.019772,5.824860
v,-5.3279,75.2248811968,-184.070997905
vn,-0.243746,-1.536952,-6.075886
v,-7.233979,81.7007523467,-206.708532169
vn,-0.528308,3.112946,3.733171
v,-2.044457,52.7826560137,-197.895830344
vn,0.319655,1.017252,-3.427154
v,-5.855685,65.4327261001,-218.862769133
vn,-1.711598,5.282317,-2.597605
v,-6.045839,61.1287252563,-214.511416028
vn,-4.762020,-3.718442,-0.693601
v,-8.396524,48.4329167813,-211.735999745
vn,-4.392589,0.991256,1.121936
v,-6.042642,41.2450199482,-206.15078852
vn,-2.745134,-5.557451,-0.592252
v,-6.875392,48.5828361264,-218.425513056
vn,-1.782705,-2.200576,-3.902681
v,-6.549092,53.6484461909,-231.23888013
vn,3.337271,5.148271,-0.499196
v,-6.446269,43.6372696408,-224.18890618
vn,1.582722,-3.824367,2.550556
v,-3.929163,80.804649715,-180.876084457
vn,3.712753,-5.006352,0.100910
v,-11.232413,78.8212944009,-188.995393052
vn,0.907335,-2.971189,-4.984924
v,-8.724859,89.555504396,-201.129391333
vn,-0.424944,-1.955984,-5.323575
v,-4.248513,69.400035597,-212.131217638
vn,-2.654992,2.145339,4.559571
v,-7.832769,50.7588803231,-201.027535243
vn,-5.137051,1.318970,-2.258292
v,-9.615245,51.6659145412,-210.100830111
vn,-5.986537,0.376242,0.356995
v,-8.541497,47.361247441,-203.477377015
vn,-0.921261,6.117639,0.777919
v,-7.726815,41.7126164796,-210.544861354
vn,-0.221331,6.005204,1.335024
v,-9.56602,42.1203691359,-215.379087875
vn,1.191836,5.943406,-1.262701
v,-11.050893,44.7548580288,-223.35925418
vn,1.359058,-0.378019,5.024118
v,-11.671548,75.2036474382,-182.941112661
vn,2.897106,-3.346822,-0.617136
v,-12.714682,88.3594108718,-200.437900562
vn,4.654348,-3.259585,1.868839
v,-12.713937,83.1037665869,-196.823743708
vn,5.788078,-2.162851,-0.057058
v,-13.652011,77.6025862457,-193.435584781
vn,0.546168,1.763599,5.980281
v,-11.661293,68.282693943,-188.493484408
vn,0.181459,0.947157,6.152830
v,-11.663774,59.4747533804,-195.179093654
vn,0.597765,1.326189,-4.555439
v,-10.696353,65.4534779991,-217.840870041
vn,0.809087,-2.331914,4.551711
v,-12.291587,45.6651489016,-199.703300639
vn,-4.728945,-1.162470,3.722284
v,-9.397531,40.6465452418,-201.172983794
vn,-0.559176,-0.484104,-4.953291
v,-12.628237,52.7825892721,-213.302394303
vn,-1.595350,2.879448,0.850404
v,-9.832916,36.3279175181,-202.08753473
vn,-0.536237,-5.825807,-0.156802
v,-11.209287,50.9955771447,-219.988436494
vn,2.223486,0.230566,-4.053791
v,-11.957952,55.7042245302,-231.207522502
vn,3.316531,-1.955732,1.873739
v,-14.010019,75.7455336761,-184.242133833
vn,1.974923,-2.594344,-4.839334
v,-13.656276,85.9231245805,-203.518175879
vn,3.526546,0.284321,2.042346
v,-16.975363,66.8575269735,-190.820822229
vn,-1.056773,-0.853455,-6.107793
v,-8.442666,73.5321836789,-211.573883749
vn,4.139591,-1.551131,-1.066186
v,-16.811226,82.4011760899,-204.992333367
vn,6.107791,-0.661362,0.835978
v,-14.259249,75.3185475414,-199.804192427
vn,6.171491,-0.864741,-0.367236
v,-16.029816,63.2532765908,-199.322310158
vn,2.842360,-0.750561,-2.516614
v,-17.381353,76.9249652515,-210.476880002
vn,6.074016,-0.333922,1.490581
v,-16.894625,68.7327688062,-210.153851509
vn,5.905849,-0.424624,1.337317
v,-15.020934,70.940592232,-205.327668709
vn,3.086058,0.884048,3.342018
v,-15.874644,58.6956067056,-195.479907493
vn,1.393202,-0.092307,-5.036203
v,-14.393007,69.3020953688,-215.926300729
vn,1.946674,1.356431,5.090784
v,-13.180203,54.1551849337,-197.560834902
vn,4.458605,1.173763,-1.896215
v,-17.416338,66.0998654259,-213.879460934
vn,2.362290,3.329332,-4.130033
v,-13.35639,57.358485877,-213.997899154
vn,6.150964,0.431175,-0.390046
v,-15.985868,60.6524991338,-206.036425328
vn,5.494064,1.405410,-2.009712
v,-14.311499,55.453622081,-211.935897902
vn,3.622900,0.599423,3.197280
v,-14.872458,51.9514041143,-199.856267546
vn,4.593596,2.529392,-0.163843
v,-15.397865,51.2687527546,-206.914108849
vn,3.086068,-4.711880,-0.726539
v,-17.605494,49.7024868522,-213.098297644
vn,3.706760,-0.864565,0.505205
v,-12.326327,48.1800722725,-207.117417341
vn,1.378882,6.032261,-0.836035
v,-11.57967,39.9208135949,-206.475206793
vn,1.303116,-4.288715,2.249002
v,-14.745515,53.600928761,-222.558408676
vn,2.221588,-5.015848,-2.694845
v,-15.885159,48.9529275153,-218.088391762
vn,-0.276417,5.894370,1.733303
v,-12.637736,41.240821471,-210.244907944
vn,3.125068,3.262243,-3.124380
v,-15.502191,47.2703856131,-224.488662589
vn,4.650307,0.554526,-0.597187
v,-17.719032,59.2728215974,-202.471250768
vn,5.333799,-2.539238,1.086403
v,-14.236094,44.7740323443,-203.24254425
vn,4.014718,-3.268829,-1.771171
v,-16.31892,48.8872845064,-221.907323961
vn,-1.742559,4.857626,2.587101
v,-18.228144,39.28039702,-215.132023914
vn,3.517530,2.429564,2.625827
v,-17.239794,42.0830181866,-206.950724301
vn,-1.918674,5.696138,-1.469361
v,-16.855804,42.0291457931,-219.070563919
vn,-2.282699,4.368468,0.762076
v,-20.027693,37.7756038259,-217.310241883
vn,1.881917,-5.055534,0.467157
v,-26.346121,46.6527029137,-213.338633502
vn,1.095400,1.904628,5.689364
v,-23.4741,41.5369657025,-211.66255171
vn,3.029372,1.144290,2.841717
v,-31.937696,39.2554564324,-214.99912627
vn,-0.640978,-1.871423,-5.075958
v,-25.177151,45.447119492,-222.367081725
vn,-1.585888,3.854904,-4.113960
v,-23.088028,41.4312179142,-222.301639396
vn,0.086024,3.854138,3.882350
v,-26.678492,36.3355851943,-216.61080197
vn,1.635904,-5.542010,-2.243221
v,-26.883383,46.0225062397,-217.760629597
vn,3.024515,-3.435721,3.833298
v,-20.578964,44.3406669994,-209.517798862
vn,2.641660,-2.581659,1.124262
v,-31.624228,44.7536085379,-214.279568046
vn,0.777840,-3.365439,-1.877440
v,-29.079861,47.1127011215,-221.674771761
vn,1.168837,0.709765,-2.739552
v,-31.066517,43.385157254,-225.219815412
vn,3.738546,-0.378917,-0.909754
v,-33.636044,43.1260246988,-221.067007897
vn,0.944795,3.671301,-0.093905
v,-28.894205,35.7687574097,-220.211315512
vn,-1.166634,-1.574863,-0.456867
v,20.162661,56.5862383118,-225.219955777
vn,0.064768,-0.787840,-1.174079
v,13.194719,57.8374237438,-231.989324191
vn,-0.327757,-4.351766,-2.276998
v,7.972684,52.6512386603,-231.021382849
vn,1.730863,0.795014,2.263887
v,4.299662,41.5451960635,-211.153762223
vn,-1.096249,2.828591,1.321401
v,2.124123,34.9679570388,-238.923933485
vn,-1.028557,2.369700,0.454467
v,2.450156,32.0464756519,-249.825496994
vn,4.108397,2.487100,0.812189
v,0.124409,33.3768081488,-248.902484524
vn,-2.582713,0.713985,2.404777
v,-3.774094,42.4091672011,-211.535307169
vn,-0.750268,-1.614151,-2.201793
v,-9.021364,56.6279049717,-231.492679098
vn,-0.107175,0.685881,1.202373
v,-13.473717,34.4139650345,-196.431532023
vn,1.218419,-1.281823,-0.508022
v,-16.374155,56.8491091359,-226.498020921
vn,2.762503,-0.644491,3.429708
v,-17.4258,37.6325446694,-197.951744975
vn,2.011281,0.314931,0.169665
v,-20.075558,39.0274701398,-200.850141345
vn,2.862088,-0.245415,1.336363
v,-26.091396,58.4119344077,-235.950699395
vn,2.557211,-2.921914,1.342270
v,-23.437832,61.9695891973,-234.779075228
vn,-0.214516,1.083568,1.403459
v,-17.594955,50.7502314971,-234.462475765
vn,5.564492,-2.191184,0.385744
v,-15.952034,90.2607559683,-211.544258204
vn,5.514792,-2.356042,1.041881
v,-15.431137,101.354100034,-226.741082964
vn,5.116000,-0.599790,1.312028
v,-17.630587,85.8216207052,-213.329268739
vn,6.117636,-0.391023,1.119040
v,-15.624182,93.4641972705,-225.951776241
vn,2.234716,0.305263,4.262423
